### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 1133+16
period: 1.18789918746
tau: 1.2288
date: 1/3/2017
time: 1:27:22.49731
utctime: 22:27:21.497308
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
472	31.690
473	31.170
474	31.721
475	31.387
476	31.351
477	32.176
478	31.737
479	30.771
480	32.159
481	31.366
482	32.321
483	31.505
484	31.728
485	31.856
486	31.097
487	31.415
488	31.900
489	32.209
490	31.330
491	32.344
492	31.431
493	31.944
494	30.561
495	33.211
496	32.288
497	32.130
498	30.808
499	30.656
500	30.855
501	31.443
502	31.805
503	31.273
504	31.287
505	31.528
506	31.482
507	31.196
508	31.641
509	32.891
510	31.569
511	31.598
512	31.519
513	30.826
514	31.361
515	30.881
516	32.658
517	30.538
518	30.976
519	31.201
520	30.586
521	32.300
522	31.580
523	31.443
524	31.943
525	32.269
526	32.459
527	31.551
528	31.487
529	30.340
530	32.465
531	31.262
532	31.202
533	31.677
534	30.062
535	31.551
536	31.008
537	32.108
538	31.544
539	32.238
540	31.287
541	31.545
542	31.046
543	30.837
544	31.701
545	29.703
546	30.957
547	31.198
548	30.676
549	31.989
550	32.104
551	30.395
552	31.142
553	31.322
554	31.038
555	30.503
556	31.227
557	31.717
558	31.592
559	31.778
560	31.204
561	31.528
562	30.947
563	31.496
564	32.073
565	31.978
566	30.316
567	31.923
568	30.750
569	31.845
570	31.609
571	31.322
572	31.360
573	30.822
574	31.130
575	31.532
576	31.515
577	31.807
578	31.362
579	30.612
580	31.683
581	31.506
582	30.665
583	31.062
584	31.045
585	30.718
586	31.887
587	32.196
588	30.980
589	30.989
590	31.264
591	31.714
592	31.333
593	31.324
594	31.167
595	31.632
596	31.889
597	31.378
598	31.036
599	30.947
600	31.080
601	31.990
602	31.216
603	31.704
604	31.952
605	31.505
606	31.708
607	31.559
608	30.811
609	31.764
610	31.408
611	31.611
612	32.146
613	31.787
614	31.425
615	30.361
616	32.406
617	30.518
618	31.162
619	31.219
620	31.298
621	31.244
622	31.794
623	31.732
624	31.798
625	30.977
626	31.424
627	31.954
628	31.260
629	31.276
630	32.470
631	31.227
632	31.000
633	31.629
634	31.516
635	31.064
636	30.233
637	30.989
638	32.199
639	30.218
640	31.430
641	31.370
642	31.293
643	31.131
644	31.576
645	31.171
646	30.565
647	32.190
648	32.229
649	31.771
650	31.697
651	31.628
652	31.044
653	30.918
654	31.276
655	30.564
656	32.255
657	31.721
658	31.552
659	31.194
660	30.481
661	30.789
662	31.721
663	30.701
664	31.391
665	31.253
666	31.650
667	30.774
668	30.969
669	31.422
670	31.476
671	32.186
672	31.005
673	30.772
674	30.707
675	31.431
676	31.635
677	30.823
678	31.440
679	32.486
680	31.530
681	31.729
682	31.106
683	29.971
684	31.189
685	31.326
686	30.987
687	30.406
688	31.464
689	30.825
690	30.718
691	31.100
692	30.930
693	30.872
694	30.553
695	31.009
696	31.084
697	31.752
698	31.506
699	32.555
700	30.705
701	32.187
702	32.144
703	31.420
704	31.807
705	31.644
706	32.095
707	32.026
708	31.237
709	31.472
710	31.344
711	32.443
712	31.665
713	32.163
714	30.980
715	31.110
716	31.014
717	31.248
718	31.796
719	30.542
720	30.768
721	30.806
722	31.344
723	31.726
724	31.075
725	31.651
726	29.768
727	31.110
728	30.721
729	31.446
730	31.030
731	30.747
732	31.431
733	32.380
734	30.985
735	30.636
736	31.080
737	31.963
738	31.007
739	30.440
740	31.519
741	30.362
742	30.781
743	32.641
744	30.109
745	32.039
746	31.942
747	32.004
748	31.868
749	30.494
750	31.308
751	31.709
752	31.314
753	31.431
754	31.812
755	30.871
756	32.548
757	31.156
758	31.890
759	30.801
760	31.552
761	30.578
762	30.657
763	32.051
764	31.857
765	31.332
766	31.415
767	32.346
768	31.765
769	31.379
770	31.413
771	31.569
772	30.044
773	31.642
774	31.305
775	32.028
776	31.561
777	31.300
778	31.906
779	31.123
780	31.110
781	31.138
782	30.752
783	31.449
784	30.661
785	29.983
786	31.286
787	31.533
788	32.774
789	30.895
790	31.483
791	31.945
792	31.810
793	31.132
794	31.093
795	30.542
796	31.136
797	31.901
798	32.075
799	31.888
800	31.765
801	31.177
802	32.036
803	31.054
804	31.651
805	30.802
806	31.745
807	31.124
808	31.143
809	30.913
810	31.382
811	31.517
812	31.330
813	31.726
814	30.760
815	30.901
816	31.282
817	31.209
818	31.764
819	32.009
820	30.459
821	31.215
822	30.906
823	31.724
824	30.533
825	30.651
826	31.500
827	31.785
828	31.486
829	31.656
830	31.197
831	31.447
832	31.213
833	31.737
834	31.948
835	30.919
836	31.210
837	31.247
838	30.354
839	30.987
840	32.586
841	30.486
842	31.420
843	30.835
844	31.539
845	30.755
846	31.098
847	31.994
848	31.673
849	32.392
850	30.894
851	30.702
852	31.733
853	30.889
854	31.577
855	31.185
856	31.217
857	31.277
858	31.293
859	31.263
860	31.017
861	31.225
862	31.273
863	31.349
864	31.979
865	30.850
866	31.482
867	31.459
868	31.476
869	31.419
870	31.162
871	31.538
872	31.885
873	30.802
874	31.001
875	31.535
876	31.563
877	31.500
878	31.695
879	32.631
880	31.597
881	32.068
882	31.511
883	31.593
884	30.934
885	31.946
886	31.643
887	32.122
888	31.407
889	31.755
890	31.612
891	31.927
892	30.529
893	31.975
894	31.259
895	31.759
896	31.430
897	31.229
898	30.434
899	31.152
900	31.206
901	31.788
902	30.200
903	31.571
904	31.975
905	31.276
906	31.907
907	31.339
908	31.564
909	31.132
910	31.529
911	30.608
912	31.500
913	32.410
914	31.429
915	31.413
916	32.137
917	31.379
918	30.439
919	30.869
920	32.149
921	32.182
922	31.897
923	32.024
924	32.499
925	31.583
926	32.305
927	31.240
928	30.784
929	31.113
930	31.173
931	30.969
932	31.690
933	31.187
934	31.310
935	31.041
936	30.925
937	31.531
938	31.308
939	30.511
940	31.127
941	31.263
942	31.806
943	31.109
944	31.007
945	30.940
946	31.838
947	31.179
948	31.949
949	31.099
950	32.385
951	30.983
952	32.131
953	31.464
954	30.524
955	31.599
956	31.374
957	31.598
958	31.352
959	31.571
960	31.497
961	31.603
962	31.479
963	30.543
964	31.932
965	31.023
966	31.166
967	31.508
968	31.388
969	31.425
970	32.192
971	31.373
972	32.533
973	31.301
974	31.587
975	31.805
976	31.656
977	30.757
978	32.180
979	31.582
980	31.995
981	30.668
982	31.968
983	32.065
984	31.633
985	30.878
986	32.356
987	32.054
988	31.749
989	31.121
990	32.125
991	31.523
992	31.577
993	30.998
994	30.970
995	31.294
996	31.414
997	31.535
998	31.270
999	30.243
1000	30.976
1001	30.634
1002	31.435
1003	30.402
1004	32.977
1005	30.572
1006	31.287
1007	31.032
1008	31.851
1009	30.731
1010	31.510
1011	31.259
1012	30.474
1013	30.877
1014	31.291
1015	31.524
1016	31.169
1017	31.760
1018	31.462
1019	30.942
1020	30.843
1021	30.531
1022	30.403
1023	31.162
1024	32.149
1025	30.515
1026	30.824
1027	31.656
1028	31.888
1029	31.818
1030	30.704
1031	31.322
1032	30.971
1033	31.307
1034	32.518
1035	30.525
1036	31.811
1037	31.102
1038	31.420
1039	31.749
1040	31.468
1041	31.592
1042	31.443
1043	31.969
1044	31.122
1045	30.372
1046	31.789
1047	30.448
1048	31.626
1049	30.843
1050	31.076
1051	31.214
1052	30.349
1053	30.965
1054	31.201
1055	31.358
1056	32.221
1057	30.578
1058	30.767
1059	31.568
1060	31.649
1061	31.053
1062	32.100
1063	31.194
1064	31.772
1065	31.151
1066	31.947
1067	31.004
1068	32.431
1069	30.817
1070	31.149
1071	31.601
1072	31.170
1073	31.200
1074	30.022
1075	32.491
1076	30.828
1077	31.318
1078	31.123
1079	31.441
1080	30.675
1081	30.860
1082	31.989
1083	30.861
1084	31.598
1085	31.839
1086	32.307
1087	31.890
1088	31.483
1089	31.125
1090	30.800
1091	31.459
1092	31.645
1093	30.800
1094	32.325
1095	32.322
1096	31.648
1097	31.416
1098	31.245
1099	31.426
1100	31.350
1101	30.841
1102	31.990
1103	31.215
1104	30.836
1105	30.906
1106	31.532
1107	31.326
1108	31.227
1109	31.605
1110	32.133
1111	31.349
1112	31.344
1113	30.895
1114	31.714
1115	31.515
1116	31.691
1117	30.975
1118	30.893
1119	30.865
1120	32.413
1121	31.053
1122	31.698
1123	31.328
1124	32.043
1125	31.072
1126	31.719
1127	31.211
1128	31.614
1129	31.164
1130	30.902
1131	31.845
1132	31.445
1133	31.468
1134	31.432
1135	32.018
1136	30.935
1137	30.979
1138	32.190
1139	31.491
1140	31.777
1141	31.323
1142	31.256
1143	31.630
1144	30.430
1145	30.845
1146	31.493
1147	31.502
1148	31.766
1149	30.230
1150	30.692
1151	32.130
1152	30.678
1153	30.724
1154	31.527
1155	32.476
1156	32.126
1157	30.885
1158	31.123
1159	30.287
1160	30.772
1161	32.528
1162	31.714
1163	31.066
1164	31.279
1165	31.869
1166	31.455
1167	31.673
1168	31.021
1169	30.252
1170	32.372
1171	31.600
1172	31.790
1173	32.119
1174	31.466
1175	31.478
1176	30.382
1177	31.064
1178	31.600
1179	31.460
1180	31.411
1181	31.318
1182	31.334
1183	31.082
1184	31.233
1185	30.328
1186	31.511
1187	31.164
1188	31.593
1189	31.278
1190	31.876
1191	30.725
1192	31.225
1193	31.356
1194	31.068
1195	31.691
1196	30.192
1197	31.453
1198	31.622
1199	31.361
1200	30.959
1201	31.563
1202	32.471
1203	31.245
1204	31.823
1205	31.355
1206	31.684
1207	31.801
1208	30.882
1209	32.467
1210	31.293
1211	31.194
1212	31.406
1213	31.355
1214	31.259
1215	31.560
1216	31.136
1217	31.892
1218	31.713
1219	31.710
1220	31.889
1221	30.663
1222	31.274
1223	31.250
1224	31.203
1225	31.334
1226	30.350
1227	31.165
1228	30.836
1229	31.184
1230	31.036
1231	31.025
1232	32.043
1233	31.047
1234	31.861
1235	31.237
1236	31.217
1237	31.707
1238	30.900
1239	31.951
1240	31.511
1241	31.021
1242	30.641
1243	31.351
1244	30.324
1245	31.267
1246	30.810
1247	31.693
1248	29.825
1249	31.362
1250	32.104
1251	31.484
1252	32.005
1253	30.922
1254	31.512
1255	31.400
1256	31.700
1257	31.164
1258	31.809
1259	31.298
1260	30.967
1261	31.633
1262	32.487
1263	31.189
1264	31.126
1265	32.391
1266	31.874
1267	31.882
1268	32.072
1269	30.354
1270	30.922
1271	31.397
1272	31.889
1273	31.079
1274	31.194
1275	31.561
1276	31.111
1277	30.775
1278	31.847
1279	30.797
1280	31.567
1281	31.110
1282	32.264
1283	30.660
1284	32.109
1285	31.366
1286	31.489
1287	30.710
1288	30.669
1289	31.553
1290	30.100
1291	31.628
1292	31.687
1293	31.261
1294	31.444
1295	32.249
1296	31.007
1297	30.754
1298	30.490
1299	30.992
1300	31.506
1301	32.419
1302	31.930
1303	31.817
1304	30.522
1305	31.121
1306	31.197
1307	30.614
1308	31.818
1309	31.763
1310	32.331
1311	30.619
1312	32.260
1313	30.911
1314	31.133
1315	31.484
1316	30.765
1317	30.657
1318	30.863
1319	30.727
1320	32.308
1321	30.791
1322	31.151
1323	31.167
1324	31.484
1325	31.827
1326	31.690
1327	31.737
1328	32.023
1329	31.575
1330	32.065
1331	31.482
1332	31.596
1333	31.781
1334	31.323
1335	31.393
1336	31.887
1337	30.662
1338	30.256
1339	31.405
1340	31.798
1341	31.782
1342	31.048
1343	31.363
1344	31.281
1345	31.648
1346	32.015
1347	30.989
1348	31.419
1349	31.191
1350	30.759
1351	31.622
1352	30.942
1353	31.917
1354	31.746
1355	31.313
1356	32.608
1357	30.637
1358	32.160
1359	30.633
1360	31.199
1361	31.150
1362	29.436
1363	31.710
1364	31.333
1365	31.619
1366	30.577
1367	31.061
1368	31.549
1369	31.922
1370	31.067
1371	31.987
1372	30.912
1373	31.115
1374	31.788
1375	31.136
1376	31.555
1377	32.058
1378	32.245
1379	30.650
1380	31.435
1381	31.697
1382	31.226
1383	31.550
1384	30.937
1385	30.904
1386	32.014
1387	30.761
1388	32.171
1389	30.513
1390	31.238
1391	31.050
1392	31.493
1393	31.607
1394	30.964
1395	31.510
1396	31.888
1397	31.269
1398	31.077
1399	31.338
1400	30.828
1401	31.836
1402	31.606
1403	31.879
1404	31.563
1405	31.312
1406	32.321
1407	31.359
1408	31.614
1409	31.370
1410	31.377
1411	31.420
1412	30.635
1413	32.200
1414	31.871
1415	31.784
1416	31.630
1417	30.901
1418	31.301
1419	31.817
1420	31.840
1421	31.290
1422	31.523
1423	30.939
1424	31.006
1425	30.867
1426	31.621
1427	31.406
1428	31.014
1429	31.223
1430	30.760
1431	31.663
1432	30.692
1433	31.839
1434	31.637
1435	31.112
1436	31.128
1437	31.624
1438	31.769
1439	31.691
1440	31.180
1441	31.292
1442	30.542
1443	30.566
1444	31.636
1445	31.667
1446	31.929
1447	30.881
1448	31.070
1449	31.085
1450	31.640
1451	31.381
1452	30.792
1453	31.000
1454	31.687
1455	31.027
1456	30.881
1457	31.870
1458	30.753
1459	31.180
1460	31.940
1461	32.147
1462	31.682
1463	32.962
1464	30.823
1465	31.383
1466	31.990
1467	31.208
1468	31.348
1469	30.589
1470	32.275
1471	30.923
1472	32.667
1473	30.412
1474	31.289
1475	32.013
1476	31.816
1477	31.762
1478	31.787
1479	32.119
1480	31.560
1481	31.863
1482	30.790
1483	30.796
1484	31.060
1485	31.019
1486	32.117
1487	32.472
1488	31.742
1489	30.729
1490	31.281
1491	31.549
1492	32.448
1493	31.326
1494	31.480
1495	30.985
1496	31.320
1497	31.526
1498	31.127
1499	30.825
1500	32.019
1501	31.504
1502	32.367
1503	30.692
1504	31.852
1505	31.579
1506	31.051
1507	30.970
1508	31.402
1509	31.033
1510	31.644
1511	31.134
1512	32.892
1513	30.423
1514	31.417
1515	30.431
1516	31.811
1517	31.532
1518	31.052
1519	31.408
1520	31.860
1521	31.457
1522	32.366
1523	31.431
1524	31.124
1525	31.943
1526	30.400
1527	31.371
1528	31.080
1529	32.062
1530	31.289
1531	31.011
1532	32.194
1533	30.997
1534	30.169
1535	31.485
1536	31.513
1537	31.090
1538	31.654
1539	31.365
1540	31.812
1541	31.584
1542	30.982
1543	32.049
1544	31.460
1545	31.040
1546	30.952
1547	31.260
1548	30.918
1549	31.979
1550	30.909
1551	31.586
1552	31.282
1553	32.481
1554	31.502
1555	32.109
1556	31.625
1557	30.921
1558	32.045
1559	31.309
1560	30.953
1561	31.727
1562	32.453
1563	31.661
1564	31.696
1565	31.179
1566	31.390
1567	32.461
1568	31.530
1569	30.958
1570	32.293
1571	31.617
1572	31.241
1573	31.174
1574	31.432
1575	31.905
1576	32.098
1577	31.672
1578	31.482
1579	31.006
1580	31.313
1581	30.918
1582	31.625
1583	31.231
1584	31.422
1585	30.861
1586	31.353
1587	31.667
1588	31.035
1589	31.410
1590	31.633
1591	31.841
1592	30.636
1593	31.687
1594	31.626
1595	31.306
1596	31.412
1597	30.757
1598	31.982
1599	32.049
1600	32.016
1601	31.659
1602	31.305
1603	31.690
1604	30.932
1605	30.959
1606	32.363
1607	31.349
1608	31.247
1609	32.218
1610	31.695
1611	31.953
1612	31.300
1613	31.920
1614	31.484
1615	31.308
1616	31.688
1617	31.707
1618	31.393
1619	30.986
1620	30.202
1621	31.334
1622	31.511
1623	30.588
1624	30.908
1625	31.234
1626	30.886
1627	31.691
1628	31.712
1629	31.707
1630	31.598
1631	31.071
1632	31.061
1633	31.606
1634	31.464
1635	30.865
1636	31.147
1637	30.714
1638	31.564
1639	31.500
1640	31.268
1641	30.776
1642	32.478
1643	30.878
1644	31.766
1645	30.759
1646	30.651
1647	31.252
1648	31.709
1649	30.574
1650	33.036
1651	31.392
1652	31.292
1653	30.593
1654	31.187
1655	31.368
1656	31.503
1657	30.912
1658	31.662
1659	30.867
1660	30.926
1661	32.030
1662	31.065
1663	31.400
1664	31.653
1665	31.512
1666	31.286
1667	31.257
1668	31.215
1669	31.225
1670	31.193
1671	31.587
1672	31.480
1673	30.800
1674	32.184
1675	31.565
1676	30.867
1677	31.030
1678	31.507
1679	32.411
1680	31.523
1681	31.600
1682	30.996
1683	31.047
1684	32.036
1685	31.760
1686	30.988
1687	31.046
1688	33.079
1689	32.157
1690	30.527
1691	31.327
1692	31.934
1693	30.680
1694	30.742
1695	31.614
1696	31.522
1697	31.087
1698	31.150
1699	31.661
1700	31.365
1701	30.781
1702	31.204
1703	31.494
1704	30.936
1705	30.584
1706	31.112
1707	30.991
1708	31.796
1709	32.305
1710	31.527
1711	30.619
1712	31.069
1713	31.928
1714	30.413
1715	30.883
1716	30.191
1717	31.108
1718	31.916
1719	31.586
1720	31.848
1721	31.033
1722	31.228
1723	32.083
1724	32.452
1725	30.880
1726	31.683
1727	31.051
1728	31.377
1729	30.602
1730	31.533
1731	32.105
1732	31.781
1733	31.698
1734	31.419
1735	30.639
1736	32.033
1737	31.670
1738	31.706
1739	31.359
1740	31.448
1741	30.935
1742	31.129
1743	31.412
1744	31.889
1745	32.856
1746	30.976
1747	31.099
1748	32.301
1749	32.156
1750	31.400
1751	31.561
1752	30.805
1753	30.827
1754	30.864
1755	31.144
1756	31.466
1757	32.248
1758	31.627
1759	31.576
1760	31.630
1761	32.072
1762	30.875
1763	31.598
1764	32.109
1765	30.894
1766	32.453
1767	31.737
1768	32.271
1769	32.270
1770	32.014
1771	31.490
1772	32.154
1773	32.575
1774	31.371
1775	30.483
1776	31.313
1777	31.200
1778	32.294
1779	31.754
1780	31.735
1781	31.136
1782	30.786
1783	31.768
1784	31.732
1785	30.955
1786	31.338
1787	30.980
1788	32.104
1789	32.549
1790	30.949
1791	31.853
1792	31.581
1793	31.455
1794	31.713
1795	31.645
1796	31.549
1797	30.446
1798	30.848
1799	31.493
1800	30.177
1801	30.709
1802	31.308
1803	31.223
1804	31.908
1805	31.669
1806	31.377
1807	31.883
1808	31.606
1809	32.109
1810	31.199
1811	31.127
1812	31.118
1813	31.271
1814	30.713
1815	30.971
1816	31.196
1817	30.990
1818	31.610
1819	31.463
1820	31.302
1821	31.017
1822	30.763
1823	31.130
1824	30.679
1825	31.525
1826	31.507
1827	31.812
1828	31.627
1829	31.140
1830	30.994
1831	31.229
1832	31.683
1833	31.610
1834	31.276
1835	31.149
1836	31.331
1837	31.988
1838	31.431
1839	30.872
1840	31.770
1841	31.356
1842	30.689
1843	31.067
1844	32.526
1845	31.699
1846	31.465
1847	32.399
1848	31.364
1849	30.181
1850	31.214
1851	30.675
1852	31.286
1853	31.751
1854	32.163
1855	30.707
1856	31.532
1857	30.924
1858	31.274
1859	30.295
1860	30.897
1861	31.455
1862	31.551
1863	31.919
1864	30.765
1865	32.363
1866	31.947
1867	31.606
1868	31.676
1869	30.639
1870	32.103
1871	31.611
1872	31.892
1873	31.302
1874	31.040
1875	31.129
1876	32.075
1877	31.050
1878	30.659
1879	31.837
1880	31.312
1881	31.406
1882	30.767
1883	31.604
1884	30.259
1885	31.664
1886	30.553
1887	31.398
1888	31.624
1889	31.848
1890	30.890
1891	32.170
1892	31.865
1893	31.467
1894	31.086
1895	30.982
1896	31.195
1897	30.792
1898	32.609
1899	30.951
1900	32.489
1901	30.697
1902	31.600
1903	32.172
1904	31.038
1905	31.504
1906	31.937
1907	30.928
1908	31.118
1909	32.012
1910	31.257
1911	30.831
1912	31.804
1913	30.915
1914	30.903
1915	31.701
1916	31.063
1917	30.962
1918	31.548
1919	31.163
1920	31.567
1921	30.434
1922	30.917
1923	30.817
1924	30.873
1925	31.482
1926	31.515
1927	31.380
1928	31.051
1929	31.416
1930	30.657
1931	31.594
1932	31.664
1933	31.154
1934	30.052
1935	31.534
1936	31.114
1937	30.798
1938	31.680
1939	31.576
1940	31.320
1941	31.844
1942	31.753
1943	31.522
1944	31.027
1945	31.687
1946	31.288
1947	31.405
1948	31.060
1949	31.489
1950	30.698
1951	30.897
1952	31.197
1953	32.537
1954	31.627
1955	30.921
1956	30.929
1957	32.215
1958	31.542
1959	32.021
1960	30.541
1961	30.751
1962	30.781
1963	30.876
1964	30.903
1965	31.629
1966	31.009
1967	30.733
1968	31.117
1969	31.921
1970	31.555
1971	32.216
1972	30.554
1973	31.611
1974	30.479
1975	31.013
1976	30.549
1977	32.331
1978	31.282
1979	31.031
1980	31.071
1981	31.612
1982	31.155
1983	30.715
1984	31.392
1985	31.107
1986	31.167
1987	31.173
1988	31.351
1989	31.334
1990	31.815
1991	31.160
1992	30.855
1993	31.976
1994	30.706
1995	31.230
1996	31.324
1997	31.913
1998	30.908
1999	31.962
2000	31.064
2001	31.513
2002	31.157
2003	31.368
2004	30.957
2005	31.051
2006	32.385
2007	30.446
2008	30.995
2009	31.418
2010	31.407
2011	31.522
2012	31.386
2013	32.085
2014	31.617
2015	30.149
2016	32.113
2017	31.548
2018	31.867
2019	30.502
2020	31.748
2021	31.232
2022	30.678
2023	30.868
2024	31.682
2025	31.896
2026	31.376
2027	31.334
2028	32.408
2029	30.916
2030	30.831
2031	31.047
2032	31.923
2033	30.571
2034	31.924
2035	31.299
2036	31.071
2037	31.352
2038	31.566
2039	31.919
2040	30.139
2041	31.366
2042	31.098
2043	32.056
2044	29.900
2045	31.202
2046	30.772
2047	31.525
2048	31.345
2049	31.382
2050	31.013
2051	30.738
2052	31.796
2053	31.879
2054	30.915
2055	30.805
2056	31.300
2057	31.544
2058	30.941
2059	31.752
2060	31.254
2061	30.849
2062	29.675
2063	31.490
2064	32.004
2065	32.013
2066	29.939
2067	31.862
2068	30.918
2069	31.017
2070	31.597
2071	31.902
2072	31.832
2073	32.289
2074	32.044
2075	31.012
2076	31.569
2077	30.775
2078	31.127
2079	32.434
2080	31.287
2081	32.162
2082	31.845
2083	32.144
2084	31.268
2085	30.655
2086	31.185
2087	30.810
2088	30.968
2089	30.949
2090	31.638
2091	31.722
2092	30.126
2093	30.775
2094	30.964
2095	31.378
2096	31.267
2097	31.319
2098	31.475
2099	30.505
2100	31.575
