### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
334	7.078
335	7.192
336	7.075
337	7.250
338	7.095
339	7.104
340	6.954
341	7.104
342	7.062
343	7.018
344	6.913
345	7.073
346	7.077
347	7.211
348	7.133
349	7.187
350	7.073
351	7.233
352	7.091
353	7.103
354	7.148
355	7.236
356	7.097
357	6.990
358	7.135
359	7.222
360	7.111
361	7.058
362	7.093
363	7.177
364	7.217
365	7.057
366	7.033
367	7.200
368	7.076
369	7.020
370	7.152
371	7.109
372	7.124
373	7.083
374	6.976
375	6.953
376	7.221
377	6.990
378	7.084
379	7.062
380	7.125
381	7.215
382	7.086
383	7.174
384	7.244
385	7.147
386	7.166
387	7.083
388	7.020
389	7.142
390	7.095
391	7.270
392	7.230
393	7.024
394	7.071
395	7.143
396	7.079
397	7.106
398	7.046
399	6.917
400	7.184
401	7.105
402	7.359
403	7.222
404	7.189
405	7.168
406	7.193
407	7.090
408	7.151
409	7.149
410	7.122
411	7.191
412	7.192
413	7.088
414	7.166
415	7.100
416	6.988
417	6.972
418	7.022
419	7.028
420	7.077
421	7.406
422	7.027
423	7.153
424	7.203
425	7.248
426	7.254
427	7.046
428	7.191
429	7.087
430	7.179
431	7.032
432	6.975
433	7.248
434	7.241
435	7.086
436	7.072
437	7.199
438	7.125
439	7.264
440	7.134
441	7.257
442	7.093
443	7.073
444	7.079
445	7.018
446	7.118
447	7.200
448	7.078
449	7.062
450	7.181
451	7.025
452	7.235
453	7.126
454	7.145
455	7.208
456	7.031
457	7.203
458	7.192
459	7.206
460	7.293
461	7.150
462	7.163
463	7.079
464	7.200
465	7.154
466	7.162
467	7.106
468	7.110
469	7.276
470	7.081
471	7.063
472	6.988
473	7.020
474	7.184
475	7.132
476	7.099
477	7.082
478	7.132
479	7.097
480	7.055
481	7.052
482	6.997
483	7.335
484	6.986
485	7.076
486	7.031
487	7.159
488	7.080
489	7.184
490	7.294
491	7.135
492	6.966
493	7.119
494	7.065
495	7.189
496	7.191
497	7.206
498	7.002
499	7.150
500	7.319
501	7.155
502	7.099
503	7.175
504	7.199
505	7.112
506	7.059
507	7.058
508	7.083
509	7.141
510	7.100
511	7.120
512	7.033
513	7.182
514	7.001
515	7.133
516	6.967
517	7.092
518	7.052
519	7.276
520	7.053
521	6.947
522	7.212
523	7.102
524	7.147
525	7.044
526	7.226
527	7.118
528	7.034
529	7.108
530	7.103
531	7.099
532	7.150
533	7.149
534	7.221
535	7.065
536	7.019
537	7.176
538	7.088
539	7.006
540	7.153
541	7.081
542	7.320
543	6.933
544	7.004
545	7.135
546	7.103
547	6.948
548	7.046
549	7.072
550	7.040
551	7.175
552	7.186
553	7.206
554	7.114
555	7.060
556	7.010
557	7.045
558	7.112
559	7.051
560	7.095
561	7.014
562	7.165
563	7.110
564	7.094
565	7.126
566	7.124
567	7.107
568	7.036
569	7.239
570	7.090
571	7.098
572	7.115
573	7.198
574	7.038
575	7.074
576	7.219
577	7.089
578	7.084
579	7.145
580	7.204
581	7.122
582	7.132
583	7.050
584	7.076
585	7.089
586	7.078
587	7.066
588	7.160
589	7.010
590	7.171
591	7.003
592	7.044
593	7.134
594	6.985
595	7.007
596	7.138
597	7.154
598	7.204
599	6.898
600	7.112
601	7.138
602	7.190
603	7.083
604	7.076
605	7.170
606	7.080
607	6.989
608	7.158
609	7.111
610	7.114
611	7.022
612	7.237
613	7.055
614	7.192
615	7.077
616	7.179
617	7.141
618	7.068
619	7.196
620	7.154
621	7.124
622	7.017
623	6.998
624	7.218
625	7.109
626	7.087
627	7.154
628	7.039
629	7.124
630	7.026
631	7.330
632	7.176
633	7.281
634	6.962
635	7.160
636	7.239
637	7.076
638	7.112
639	7.216
640	7.122
641	7.169
642	7.045
643	7.084
644	7.164
645	7.309
646	7.060
647	7.217
648	7.206
649	7.076
650	7.122
651	7.222
652	7.117
653	7.143
654	7.176
655	7.150
656	7.086
657	7.155
658	7.136
659	7.192
660	6.938
661	7.099
662	7.241
663	7.148
664	7.175
665	7.093
666	7.099
667	7.076
668	7.038
669	7.304
670	7.009
671	7.218
672	7.111
673	7.142
674	6.916
675	7.190
676	7.192
677	7.060
678	7.194
679	7.142
680	7.214
681	7.031
682	7.295
683	7.182
684	7.146
685	7.076
686	7.319
687	7.025
688	7.210
689	7.147
690	7.200
691	7.192
692	7.088
693	7.122
694	7.036
695	7.272
696	7.217
697	7.181
698	7.010
699	7.176
700	7.099
701	7.200
702	7.122
703	7.098
704	7.102
705	7.136
706	7.070
707	7.046
708	7.121
709	7.031
710	7.028
711	7.111
712	7.151
713	7.084
714	7.176
715	6.961
716	7.156
717	7.214
718	7.166
719	7.085
720	7.251
721	7.211
722	7.257
723	7.180
724	7.115
725	7.117
726	7.071
727	7.015
728	7.146
729	7.079
730	7.116
731	7.109
732	7.201
733	7.199
734	7.212
735	7.044
736	7.159
737	7.128
738	7.117
739	7.124
740	7.137
741	7.225
742	7.293
743	7.108
744	7.167
745	7.079
746	7.125
747	7.244
748	7.154
749	7.079
750	7.113
751	7.127
752	7.129
753	7.164
754	7.153
755	7.181
756	7.172
757	7.227
758	7.220
759	7.199
760	7.177
761	7.009
762	7.051
763	7.088
764	7.231
765	7.126
766	7.107
767	7.144
768	7.234
769	7.170
770	7.012
771	7.158
772	7.104
773	7.287
774	7.165
775	7.088
776	7.077
777	6.972
778	7.046
779	7.083
780	7.196
781	7.191
782	7.096
783	7.209
784	7.178
785	7.143
786	7.141
787	7.093
788	7.056
789	7.125
790	7.159
791	7.135
792	7.134
793	7.110
794	7.091
795	7.086
796	7.169
797	7.113
798	7.105
799	7.127
800	7.039
801	7.081
802	7.165
803	7.139
804	7.244
805	7.345
806	7.128
807	7.153
808	7.274
809	7.019
810	7.218
811	7.085
812	7.055
813	7.275
814	7.107
815	7.085
816	7.254
817	7.007
818	7.229
819	7.018
820	7.082
821	7.009
822	7.201
823	7.178
824	7.245
825	7.182
826	7.131
827	7.005
828	7.046
829	7.209
830	7.023
831	7.045
832	7.047
833	7.130
834	7.152
835	7.349
836	7.067
837	7.115
838	7.044
839	7.022
840	7.189
841	7.160
842	7.239
843	7.095
844	7.055
845	7.284
846	6.916
847	7.136
848	7.246
849	7.186
850	7.161
851	7.117
852	7.009
853	7.100
854	7.202
855	7.202
856	7.097
857	6.897
858	7.134
859	7.231
860	7.068
861	7.168
862	7.284
863	7.163
864	7.049
865	7.039
866	7.082
867	7.065
868	7.014
869	7.029
870	7.178
871	7.194
872	7.209
873	7.132
874	7.141
875	7.096
876	7.095
877	6.985
878	7.205
879	7.121
880	7.158
881	7.160
882	7.259
883	7.109
884	7.140
885	7.371
886	7.184
887	6.943
888	6.946
889	7.307
890	7.087
891	7.110
892	7.034
893	7.105
894	7.140
895	7.121
896	7.051
897	7.221
898	7.107
899	7.208
900	7.280
901	7.032
902	7.158
903	7.024
904	7.172
905	7.254
906	7.299
907	7.315
908	7.135
909	7.148
910	7.057
911	7.129
912	6.992
913	7.088
914	7.098
915	7.054
916	7.306
917	7.248
918	7.112
919	7.149
920	7.144
921	7.151
922	7.229
923	7.084
924	7.109
925	6.967
926	7.181
927	6.843
928	7.187
929	6.920
930	7.260
931	7.099
932	7.128
933	7.107
934	7.235
935	7.104
936	7.114
937	7.182
938	7.180
939	7.226
940	7.100
941	7.081
942	7.160
943	7.224
944	7.073
945	7.092
946	7.154
947	7.142
948	7.216
949	7.242
950	7.172
951	7.161
952	7.121
953	7.074
954	7.190
955	7.165
956	6.991
957	7.077
958	7.012
959	7.215
960	7.109
961	7.169
962	7.204
963	7.080
964	7.088
965	7.067
966	6.987
967	7.164
968	7.092
969	7.051
970	7.064
971	7.009
972	7.162
973	7.248
974	7.118
975	7.120
976	6.996
977	7.008
978	7.258
979	7.180
980	7.020
981	7.007
982	7.116
983	7.294
984	7.275
985	7.166
986	7.279
987	7.320
988	6.904
989	7.172
990	7.166
991	7.138
992	7.208
993	7.029
994	7.129
995	7.106
996	6.916
997	7.094
998	7.179
999	7.222
1000	7.182
1001	7.135
1002	7.122
1003	7.077
1004	7.082
1005	7.065
1006	7.274
1007	6.965
1008	7.105
1009	7.203
1010	7.050
1011	7.119
1012	7.077
1013	7.052
1014	7.052
1015	7.026
1016	7.123
1017	7.056
1018	7.064
1019	7.112
1020	7.123
1021	7.220
1022	7.227
1023	7.127
1024	7.224
1025	7.165
1026	7.085
1027	7.084
1028	7.202
1029	7.047
1030	7.239
1031	7.073
1032	7.123
1033	7.067
1034	7.143
1035	7.153
1036	7.118
1037	7.137
1038	7.071
1039	7.163
1040	7.136
1041	7.017
1042	7.072
1043	7.104
1044	7.084
1045	6.937
1046	7.098
1047	7.098
1048	7.119
1049	7.163
1050	7.127
1051	7.316
1052	7.014
1053	7.124
1054	7.000
1055	6.859
1056	7.032
1057	7.175
1058	6.927
1059	7.210
1060	7.009
1061	7.069
1062	7.086
1063	7.050
1064	7.048
1065	7.218
1066	7.038
1067	7.132
1068	7.167
1069	7.238
1070	7.066
1071	7.262
1072	7.136
1073	7.141
1074	7.199
1075	7.096
1076	6.999
1077	7.034
1078	7.136
1079	7.227
1080	7.178
1081	7.063
1082	7.125
1083	7.076
1084	7.040
1085	7.019
1086	7.066
1087	7.163
1088	7.166
1089	7.178
1090	7.007
1091	7.265
1092	7.180
1093	7.201
1094	7.146
1095	7.169
1096	7.074
1097	7.194
1098	7.083
1099	7.126
1100	7.139
1101	7.272
1102	7.128
1103	6.923
1104	7.175
1105	7.231
1106	7.288
1107	7.195
1108	7.140
1109	7.255
1110	6.998
1111	7.050
1112	7.138
1113	7.074
1114	7.131
1115	7.185
1116	6.993
1117	7.267
1118	7.146
1119	7.289
1120	7.006
1121	7.134
1122	7.116
1123	7.190
1124	7.294
1125	7.100
1126	7.193
1127	7.021
1128	7.149
1129	6.981
1130	6.980
1131	7.115
1132	7.215
1133	7.016
1134	7.016
1135	7.053
1136	6.930
1137	7.041
1138	7.314
1139	7.132
1140	7.141
1141	6.985
1142	7.169
1143	7.204
1144	7.194
1145	7.062
1146	6.969
1147	7.343
1148	7.160
1149	7.161
1150	7.209
1151	7.203
1152	7.049
1153	7.015
1154	7.116
1155	7.091
1156	7.042
1157	7.138
1158	7.178
1159	7.283
1160	7.111
1161	7.121
1162	7.095
1163	7.066
1164	7.039
1165	7.224
1166	7.099
1167	7.110
1168	7.078
1169	7.147
1170	7.046
1171	7.036
1172	7.024
1173	7.275
1174	7.076
1175	7.114
1176	7.239
1177	7.062
1178	6.990
1179	7.201
1180	7.082
1181	7.098
1182	7.220
1183	7.186
1184	7.136
1185	7.195
1186	7.097
1187	7.034
1188	7.226
1189	6.964
1190	7.115
1191	7.245
1192	7.018
1193	7.212
1194	7.104
1195	7.147
1196	7.161
1197	7.145
1198	7.138
1199	7.092
1200	7.064
1201	7.140
1202	7.044
1203	7.070
1204	7.297
1205	7.163
1206	7.206
1207	7.139
1208	7.049
1209	7.264
1210	7.156
1211	7.257
1212	7.166
1213	7.002
1214	6.978
1215	7.136
1216	7.006
1217	7.123
1218	7.102
1219	7.040
1220	7.046
1221	7.134
1222	7.233
1223	7.057
1224	7.245
1225	6.997
1226	7.231
1227	7.162
1228	7.089
1229	7.057
1230	7.144
1231	7.167
1232	7.155
1233	7.107
1234	7.162
1235	7.069
1236	7.225
1237	7.235
1238	7.250
1239	7.202
1240	7.092
1241	7.148
1242	7.162
1243	7.026
1244	7.026
1245	7.120
1246	7.222
1247	7.292
1248	7.096
1249	7.183
1250	7.055
1251	7.009
1252	7.028
1253	7.177
1254	7.112
1255	7.211
1256	7.221
1257	7.362
1258	7.230
1259	7.249
1260	7.043
1261	7.117
1262	7.136
1263	7.074
1264	7.231
1265	7.076
1266	7.127
1267	7.176
1268	7.320
1269	7.259
1270	7.151
1271	7.045
1272	7.070
1273	7.206
1274	7.147
1275	7.252
1276	7.205
1277	7.204
1278	6.981
1279	7.146
1280	7.077
1281	7.139
1282	7.072
1283	7.155
1284	7.048
1285	7.146
1286	7.127
1287	7.143
1288	7.026
1289	7.070
1290	7.129
1291	7.110
1292	7.188
1293	7.170
1294	7.169
1295	7.086
1296	7.181
1297	7.072
1298	7.205
1299	7.113
1300	7.071
1301	7.034
1302	7.215
1303	7.195
1304	7.078
1305	7.118
1306	6.964
1307	7.204
1308	7.147
1309	7.142
1310	7.118
1311	7.153
1312	7.114
1313	7.088
1314	7.019
1315	7.104
1316	7.206
1317	7.147
1318	7.068
1319	7.002
1320	7.247
1321	7.122
1322	7.161
1323	7.110
1324	7.018
1325	7.012
1326	7.049
1327	6.978
1328	7.156
1329	7.127
1330	7.190
1331	7.180
1332	7.147
1333	7.173
1334	7.177
1335	7.130
1336	7.120
1337	7.011
1338	7.103
1339	7.107
1340	7.104
1341	7.158
1342	7.091
1343	7.091
1344	7.036
1345	7.288
1346	7.197
1347	7.138
1348	7.206
1349	7.132
1350	7.160
1351	7.088
1352	7.063
1353	7.241
1354	7.016
1355	7.001
1356	7.082
1357	7.134
1358	7.105
1359	7.227
1360	7.324
1361	7.185
1362	6.999
1363	7.056
1364	7.204
1365	7.241
1366	6.994
1367	7.180
1368	7.153
1369	7.164
1370	7.166
1371	7.236
1372	7.106
1373	7.129
1374	6.990
1375	7.067
1376	7.029
1377	7.188
1378	7.194
1379	6.996
1380	7.003
1381	7.069
1382	7.239
1383	7.047
1384	6.980
1385	7.248
1386	7.101
1387	7.022
1388	7.140
1389	7.248
1390	6.987
1391	7.249
1392	7.120
1393	7.173
1394	7.032
1395	7.028
1396	7.093
1397	7.155
1398	7.220
1399	7.036
1400	7.026
1401	7.151
1402	7.178
1403	7.060
1404	7.064
1405	7.002
1406	7.064
1407	6.973
1408	7.048
1409	6.950
1410	7.096
1411	7.118
1412	7.203
1413	7.251
1414	7.244
1415	7.097
1416	7.293
1417	6.997
1418	7.152
1419	7.178
1420	7.160
1421	7.316
1422	7.126
1423	7.136
1424	7.080
1425	7.185
1426	7.134
1427	7.145
1428	7.239
1429	7.041
1430	7.172
1431	6.954
1432	7.157
1433	6.993
1434	7.243
1435	7.186
1436	7.047
1437	7.058
1438	7.046
1439	7.262
1440	6.990
1441	7.085
1442	7.053
1443	7.025
1444	7.059
1445	7.040
1446	7.197
1447	7.099
1448	7.143
1449	7.073
1450	7.107
1451	7.115
1452	7.015
1453	7.322
1454	7.157
1455	7.177
1456	6.933
1457	7.126
1458	7.058
1459	7.196
1460	7.130
1461	7.097
1462	7.150
1463	7.161
1464	7.133
1465	7.135
1466	6.918
1467	7.349
1468	7.163
1469	7.072
1470	7.063
1471	7.108
1472	7.029
1473	7.039
1474	7.164
1475	7.181
1476	7.145
1477	7.037
1478	7.240
1479	7.185
1480	7.038
1481	7.233
1482	7.336
1483	7.048
1484	6.966
1485	7.171
1486	7.245
1487	6.985
1488	7.040
1489	7.192
1490	7.183
1491	7.254
1492	6.946
1493	6.994
1494	7.093
1495	7.121
1496	7.071
1497	7.143
1498	7.116
1499	7.072
1500	7.161
1501	7.085
1502	7.163
1503	7.215
1504	7.087
1505	6.999
1506	7.057
1507	7.074
1508	7.115
1509	7.085
1510	7.293
1511	7.240
1512	7.065
1513	7.156
1514	6.964
1515	7.167
1516	7.032
1517	7.206
1518	7.232
1519	7.027
1520	7.174
1521	7.148
1522	7.022
1523	7.141
1524	7.155
1525	7.301
1526	7.108
1527	7.059
1528	6.982
1529	7.073
1530	7.039
1531	7.217
1532	7.172
1533	7.183
1534	7.280
1535	7.003
1536	7.057
1537	7.043
1538	7.001
1539	7.061
1540	7.215
1541	7.063
1542	7.200
1543	7.187
1544	7.046
1545	7.001
1546	7.134
1547	7.030
1548	6.977
1549	7.156
1550	7.065
1551	7.265
1552	7.173
1553	7.220
1554	7.325
1555	7.030
1556	7.124
1557	7.006
1558	7.080
1559	7.124
1560	7.177
1561	7.137
1562	7.090
1563	7.109
1564	6.978
1565	7.143
1566	7.194
1567	6.960
1568	7.100
1569	7.109
1570	7.061
1571	6.974
1572	7.101
1573	7.057
1574	7.126
1575	7.060
1576	7.256
1577	7.048
1578	7.079
1579	7.146
1580	7.116
1581	7.193
1582	7.267
1583	7.255
1584	6.990
1585	7.029
1586	7.073
1587	7.188
1588	7.122
1589	7.056
1590	7.107
1591	7.011
1592	7.105
1593	7.006
1594	7.048
1595	7.166
1596	7.056
1597	7.209
1598	7.084
1599	7.147
1600	7.199
1601	7.172
1602	7.129
1603	7.156
1604	7.075
1605	7.054
1606	7.043
1607	7.273
1608	7.286
1609	7.167
1610	7.188
1611	7.080
1612	7.070
1613	7.102
1614	7.162
1615	7.329
1616	7.184
1617	6.988
1618	7.136
1619	7.196
1620	7.007
1621	7.076
1622	7.185
1623	7.160
1624	7.204
1625	7.226
1626	7.173
1627	7.182
1628	7.020
1629	7.283
1630	7.120
1631	7.080
1632	6.925
1633	7.017
1634	7.096
1635	7.101
1636	7.113
1637	7.080
1638	7.106
1639	7.067
1640	7.100
1641	7.065
1642	7.097
1643	7.206
1644	7.203
1645	7.026
1646	6.964
1647	7.100
1648	7.078
1649	7.065
1650	7.084
1651	7.242
1652	7.219
1653	7.092
1654	7.132
1655	7.250
1656	7.262
1657	7.102
1658	7.185
1659	7.133
1660	7.182
1661	7.035
1662	7.119
1663	7.070
1664	7.115
1665	7.308
1666	7.043
1667	7.180
1668	7.299
1669	7.079
1670	7.119
1671	7.214
1672	7.094
1673	7.115
1674	7.089
1675	7.130
1676	7.031
1677	7.278
1678	7.187
1679	7.079
1680	7.153
1681	7.194
1682	7.074
1683	7.089
1684	7.272
1685	7.237
1686	7.236
1687	7.106
1688	7.100
1689	7.201
1690	7.084
1691	7.069
1692	6.993
1693	7.258
1694	7.095
1695	7.218
1696	7.132
1697	7.166
1698	7.064
1699	7.220
1700	7.177
1701	7.059
1702	7.112
1703	7.053
1704	7.191
1705	7.111
1706	7.149
1707	7.071
1708	7.000
1709	7.066
1710	7.061
1711	7.236
1712	7.187
1713	7.017
1714	7.034
1715	7.093
1716	7.154
1717	7.175
1718	7.289
1719	7.186
1720	7.069
1721	7.173
1722	6.982
1723	7.049
1724	7.077
1725	7.122
1726	7.089
1727	7.125
1728	7.160
1729	7.005
1730	7.116
1731	7.055
1732	7.118
1733	7.118
1734	7.213
1735	7.143
1736	7.051
1737	7.203
1738	6.945
1739	7.134
1740	7.086
1741	7.076
1742	7.105
1743	6.998
1744	7.211
1745	7.081
1746	7.183
1747	7.105
1748	6.992
1749	7.184
1750	7.199
1751	7.035
1752	7.285
1753	7.101
1754	7.112
1755	7.137
1756	7.046
1757	6.995
1758	7.096
1759	7.193
1760	7.090
1761	7.139
1762	7.110
1763	6.923
1764	7.035
1765	7.243
1766	7.114
1767	7.058
1768	7.123
1769	7.234
1770	7.120
1771	7.148
1772	7.094
1773	7.225
1774	7.237
1775	7.159
1776	7.114
1777	7.219
1778	7.149
1779	6.960
1780	7.264
1781	7.231
1782	7.071
1783	7.232
1784	7.247
1785	7.085
1786	7.205
1787	7.248
1788	7.178
1789	7.099
1790	7.238
1791	7.032
1792	7.009
1793	7.176
1794	7.146
1795	7.132
1796	7.140
1797	7.164
1798	7.034
1799	7.142
1800	7.133
1801	7.161
1802	7.174
1803	7.096
1804	7.077
1805	7.273
1806	7.089
1807	7.102
1808	7.125
1809	7.248
1810	6.966
1811	7.119
1812	7.242
1813	7.004
1814	7.073
1815	7.053
1816	7.221
1817	7.187
1818	7.067
1819	7.108
1820	7.017
1821	7.007
1822	7.033
1823	7.214
1824	7.004
1825	7.008
1826	7.085
1827	7.242
1828	7.117
1829	7.232
1830	7.084
1831	7.165
1832	7.176
1833	7.164
1834	7.149
1835	7.113
1836	7.290
1837	7.066
1838	7.099
1839	7.117
1840	7.112
1841	7.113
1842	7.200
1843	7.230
1844	7.139
1845	7.273
1846	7.241
1847	7.098
1848	7.254
1849	7.078
1850	7.104
1851	7.196
1852	7.166
1853	7.212
1854	7.115
1855	7.206
1856	7.293
1857	7.087
1858	7.110
1859	7.056
1860	7.123
1861	7.178
1862	7.265
1863	7.029
1864	7.202
1865	7.051
1866	7.082
1867	7.189
1868	7.095
1869	7.152
1870	7.049
1871	7.135
1872	7.216
1873	7.068
1874	7.175
1875	7.138
1876	7.230
1877	7.215
1878	7.142
1879	7.187
1880	7.242
1881	7.379
1882	7.123
1883	7.176
1884	7.207
1885	7.093
1886	7.165
1887	7.100
1888	7.136
1889	7.057
1890	7.104
1891	7.154
1892	7.178
1893	7.228
1894	6.962
1895	7.117
1896	7.240
1897	7.017
1898	7.161
1899	7.195
1900	7.231
1901	7.010
1902	7.170
1903	7.247
1904	6.999
1905	7.015
1906	7.129
1907	7.051
1908	7.069
1909	7.144
1910	7.177
1911	7.163
1912	7.172
1913	7.131
1914	7.065
1915	7.102
1916	7.230
1917	6.938
1918	7.159
1919	7.115
1920	7.140
1921	7.063
1922	7.019
1923	7.116
1924	7.101
1925	7.175
1926	7.168
1927	7.176
1928	7.215
1929	7.294
1930	7.252
1931	7.213
1932	7.212
1933	7.079
1934	7.000
1935	7.137
1936	7.201
1937	7.144
1938	7.135
1939	7.173
1940	7.183
1941	7.272
1942	7.184
1943	7.089
1944	7.047
1945	7.035
1946	7.185
1947	7.152
1948	7.079
1949	7.267
1950	7.140
1951	7.010
1952	7.077
1953	7.058
1954	7.156
1955	7.115
1956	7.069
1957	7.272
1958	7.071
1959	7.130
1960	7.157
1961	7.329
1962	7.113
1963	7.302
1964	7.179
1965	7.121
1966	7.051
1967	7.120
1968	7.234
1969	7.029
1970	6.957
1971	7.137
1972	7.123
1973	7.059
1974	7.103
1975	7.285
1976	7.072
1977	7.213
1978	7.197
1979	7.113
1980	7.085
1981	7.082
1982	7.103
1983	7.182
1984	7.126
1985	7.076
1986	7.169
1987	7.143
1988	7.187
1989	7.170
1990	7.119
1991	6.939
1992	7.382
1993	7.218
1994	6.913
1995	7.303
1996	7.248
1997	7.035
1998	7.198
1999	7.093
2000	7.257
2001	7.033
2002	7.143
2003	7.268
2004	7.203
2005	7.214
2006	7.229
2007	7.079
2008	7.222
2009	7.120
2010	7.182
2011	6.969
2012	7.106
2013	7.072
2014	7.177
2015	7.133
2016	7.130
2017	7.185
2018	7.179
2019	6.956
2020	7.129
2021	7.250
2022	7.186
2023	7.208
2024	7.041
2025	7.131
2026	7.077
2027	7.078
2028	7.123
2029	7.218
2030	7.065
2031	7.205
2032	7.104
2033	7.056
2034	7.169
2035	7.160
2036	7.130
2037	7.105
2038	6.961
2039	7.105
2040	7.045
2041	7.092
2042	7.141
2043	7.047
2044	7.078
2045	7.119
2046	7.010
2047	7.158
2048	7.271
2049	7.081
2050	7.103
2051	7.159
2052	7.118
2053	7.102
2054	6.943
2055	7.087
2056	7.150
2057	7.006
2058	7.027
2059	7.176
2060	7.065
2061	7.116
2062	7.283
2063	7.008
2064	7.207
2065	7.154
2066	7.113
2067	7.112
2068	7.071
2069	7.094
2070	7.098
2071	7.237
2072	7.035
2073	7.199
2074	7.049
2075	7.145
2076	7.049
2077	7.093
2078	7.148
2079	7.091
2080	7.076
2081	7.160
2082	7.109
2083	7.153
2084	7.189
2085	7.129
2086	7.081
2087	7.201
2088	7.142
2089	7.144
2090	7.174
2091	7.005
2092	6.952
2093	7.166
2094	6.964
2095	7.116
2096	7.073
2097	7.326
2098	7.033
2099	7.174
2100	7.034
