### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
333	7.152
334	7.138
335	7.124
336	7.104
337	7.119
338	7.044
339	6.990
340	7.192
341	7.025
342	7.306
343	7.115
344	7.185
345	7.059
346	7.003
347	7.263
348	7.168
349	7.014
350	7.133
351	7.065
352	7.061
353	7.006
354	7.119
355	7.194
356	7.165
357	7.050
358	7.142
359	7.067
360	7.236
361	7.203
362	7.128
363	7.098
364	7.116
365	7.155
366	7.070
367	7.184
368	7.243
369	7.141
370	7.082
371	7.229
372	7.039
373	7.059
374	7.158
375	7.223
376	7.146
377	7.007
378	6.935
379	7.054
380	7.277
381	7.190
382	7.050
383	7.259
384	7.036
385	7.111
386	7.150
387	6.984
388	7.239
389	6.960
390	7.133
391	6.968
392	7.086
393	7.031
394	7.168
395	7.053
396	7.118
397	7.024
398	7.186
399	7.146
400	7.023
401	7.300
402	7.037
403	7.103
404	7.134
405	7.239
406	7.130
407	7.095
408	7.140
409	7.057
410	7.046
411	7.191
412	7.102
413	7.327
414	7.031
415	7.052
416	7.075
417	7.035
418	7.220
419	7.107
420	7.065
421	6.989
422	7.133
423	7.083
424	7.185
425	7.119
426	7.070
427	7.111
428	7.168
429	7.117
430	6.979
431	7.147
432	7.135
433	7.051
434	7.070
435	7.093
436	7.173
437	7.192
438	7.145
439	7.079
440	7.128
441	7.160
442	7.239
443	7.164
444	7.171
445	7.152
446	7.210
447	7.093
448	7.038
449	7.182
450	7.028
451	7.061
452	7.123
453	7.118
454	7.351
455	7.076
456	7.142
457	7.168
458	6.975
459	7.111
460	7.210
461	7.126
462	7.109
463	7.021
464	7.156
465	7.029
466	7.166
467	7.093
468	7.058
469	7.178
470	7.151
471	7.207
472	7.328
473	7.229
474	7.140
475	7.204
476	7.204
477	7.137
478	7.278
479	7.197
480	7.208
481	7.323
482	7.177
483	7.155
484	7.097
485	7.003
486	7.034
487	7.204
488	7.135
489	7.095
490	7.104
491	7.100
492	7.168
493	7.184
494	7.201
495	7.159
496	7.264
497	7.176
498	7.230
499	7.201
500	7.084
501	7.091
502	7.029
503	7.113
504	7.276
505	7.043
506	7.032
507	7.164
508	7.103
509	7.102
510	7.071
511	7.084
512	6.996
513	6.961
514	7.098
515	7.050
516	7.122
517	7.204
518	7.192
519	7.092
520	7.100
521	7.125
522	7.138
523	7.202
524	7.186
525	7.197
526	7.099
527	7.128
528	7.011
529	7.220
530	6.971
531	7.017
532	7.110
533	7.136
534	7.177
535	7.102
536	7.050
537	7.087
538	7.121
539	7.240
540	7.162
541	7.282
542	7.213
543	7.148
544	7.014
545	7.041
546	7.178
547	7.285
548	6.970
549	7.259
550	7.051
551	7.236
552	7.067
553	7.148
554	7.205
555	7.096
556	7.238
557	7.036
558	7.151
559	6.990
560	7.079
561	7.152
562	7.023
563	7.077
564	7.262
565	7.228
566	7.231
567	7.027
568	7.091
569	7.102
570	7.102
571	7.138
572	7.152
573	7.018
574	7.161
575	7.154
576	7.139
577	7.145
578	6.942
579	7.047
580	7.226
581	7.061
582	7.243
583	7.213
584	7.136
585	7.161
586	7.069
587	7.223
588	6.893
589	6.960
590	7.019
591	7.202
592	7.184
593	7.131
594	6.993
595	7.018
596	7.131
597	7.094
598	7.291
599	7.206
600	7.190
601	6.998
602	7.259
603	7.106
604	7.149
605	7.174
606	7.160
607	7.193
608	7.112
609	7.219
610	7.272
611	7.011
612	7.123
613	6.998
614	7.232
615	7.066
616	7.199
617	7.119
618	7.191
619	7.159
620	7.223
621	7.174
622	7.117
623	7.071
624	7.168
625	6.993
626	7.024
627	7.086
628	7.044
629	7.095
630	7.136
631	7.258
632	7.012
633	6.969
634	7.318
635	6.994
636	7.089
637	7.035
638	6.956
639	7.116
640	7.048
641	7.120
642	7.169
643	7.294
644	7.153
645	7.173
646	7.109
647	7.060
648	7.160
649	7.200
650	7.242
651	6.978
652	7.193
653	6.980
654	7.209
655	7.056
656	7.143
657	6.994
658	7.119
659	7.106
660	7.197
661	7.138
662	7.181
663	7.185
664	7.075
665	7.177
666	7.269
667	7.143
668	7.129
669	7.010
670	7.132
671	7.103
672	7.158
673	7.102
674	7.130
675	7.056
676	7.318
677	7.119
678	7.104
679	7.350
680	7.064
681	7.087
682	7.265
683	7.089
684	7.126
685	7.126
686	6.972
687	6.915
688	7.065
689	7.178
690	7.136
691	7.197
692	7.087
693	7.338
694	7.130
695	7.184
696	7.110
697	7.229
698	7.085
699	7.113
700	7.054
701	7.241
702	7.143
703	7.129
704	7.022
705	7.055
706	7.152
707	7.143
708	7.086
709	7.115
710	7.076
711	7.184
712	7.167
713	7.026
714	7.179
715	7.143
716	7.177
717	7.091
718	7.078
719	7.065
720	7.066
721	7.226
722	7.243
723	7.145
724	6.985
725	7.029
726	7.143
727	7.100
728	7.210
729	7.111
730	7.314
731	7.123
732	7.305
733	6.959
734	6.913
735	7.097
736	7.152
737	7.293
738	7.234
739	7.042
740	7.123
741	7.028
742	7.153
743	7.211
744	7.052
745	7.006
746	7.179
747	7.217
748	7.075
749	7.280
750	7.094
751	7.128
752	7.037
753	7.127
754	6.960
755	7.072
756	7.194
757	7.147
758	7.103
759	6.976
760	6.958
761	7.098
762	7.079
763	7.065
764	7.302
765	7.072
766	7.167
767	7.167
768	7.053
769	7.106
770	7.159
771	7.276
772	7.054
773	7.004
774	7.237
775	7.198
776	7.223
777	7.201
778	7.045
779	7.130
780	7.081
781	6.940
782	7.251
783	7.019
784	7.163
785	7.127
786	7.084
787	7.194
788	7.036
789	7.115
790	7.060
791	7.215
792	7.177
793	7.289
794	7.064
795	7.159
796	7.051
797	7.258
798	7.024
799	7.059
800	7.070
801	7.076
802	7.329
803	7.170
804	7.174
805	7.087
806	7.060
807	7.109
808	7.075
809	7.045
810	7.239
811	7.298
812	7.162
813	7.163
814	7.174
815	7.149
816	7.064
817	6.922
818	7.210
819	7.206
820	7.235
821	6.999
822	7.128
823	7.021
824	7.130
825	7.090
826	7.007
827	7.090
828	7.090
829	7.230
830	7.246
831	7.148
832	7.159
833	7.207
834	7.075
835	7.297
836	7.077
837	7.174
838	7.122
839	7.165
840	7.118
841	7.109
842	7.137
843	7.123
844	7.174
845	7.245
846	7.331
847	7.239
848	7.105
849	7.087
850	7.101
851	7.215
852	7.162
853	7.203
854	7.121
855	7.105
856	7.086
857	7.095
858	7.210
859	7.166
860	7.125
861	6.966
862	7.257
863	7.154
864	7.260
865	7.044
866	7.047
867	7.269
868	7.087
869	7.119
870	7.143
871	7.164
872	7.286
873	7.226
874	7.196
875	7.158
876	7.170
877	7.172
878	7.165
879	7.062
880	7.249
881	6.956
882	7.116
883	7.242
884	7.006
885	7.047
886	7.123
887	7.258
888	7.233
889	7.046
890	7.031
891	7.077
892	7.060
893	7.157
894	7.202
895	7.323
896	7.283
897	7.169
898	7.185
899	7.162
900	7.107
901	7.249
902	7.017
903	7.265
904	7.160
905	7.052
906	7.272
907	7.091
908	7.114
909	7.157
910	7.164
911	7.075
912	7.270
913	7.200
914	7.235
915	7.004
916	7.076
917	7.157
918	7.072
919	7.131
920	7.245
921	7.067
922	6.922
923	7.157
924	7.181
925	7.138
926	7.188
927	7.288
928	7.121
929	7.092
930	7.151
931	7.040
932	7.218
933	7.169
934	7.015
935	7.109
936	7.084
937	7.188
938	7.058
939	7.157
940	7.143
941	7.075
942	7.058
943	7.151
944	7.364
945	7.094
946	7.049
947	7.090
948	6.970
949	7.092
950	7.104
951	7.037
952	7.116
953	7.052
954	7.087
955	7.148
956	7.174
957	7.218
958	7.192
959	7.053
960	7.056
961	7.114
962	7.004
963	7.181
964	6.993
965	7.293
966	7.131
967	7.001
968	7.158
969	7.203
970	7.059
971	7.098
972	6.937
973	7.082
974	7.103
975	7.186
976	7.188
977	7.105
978	7.215
979	6.951
980	7.259
981	7.142
982	7.214
983	7.250
984	7.127
985	7.010
986	7.130
987	7.103
988	7.080
989	7.189
990	7.221
991	7.100
992	7.002
993	7.118
994	7.101
995	7.131
996	6.900
997	7.146
998	7.103
999	7.204
1000	7.169
1001	6.987
1002	7.082
1003	7.092
1004	7.208
1005	7.275
1006	7.145
1007	6.983
1008	7.073
1009	7.062
1010	7.013
1011	7.165
1012	7.256
1013	7.096
1014	6.943
1015	7.074
1016	7.011
1017	7.174
1018	7.086
1019	7.233
1020	7.080
1021	7.197
1022	7.205
1023	7.043
1024	7.105
1025	7.027
1026	7.020
1027	7.068
1028	7.210
1029	7.230
1030	7.017
1031	7.202
1032	7.022
1033	7.176
1034	7.340
1035	7.246
1036	7.021
1037	7.119
1038	7.164
1039	7.024
1040	7.057
1041	7.244
1042	7.039
1043	7.178
1044	7.152
1045	7.269
1046	7.052
1047	7.113
1048	7.102
1049	7.027
1050	7.165
1051	6.948
1052	7.142
1053	7.109
1054	7.040
1055	7.126
1056	7.107
1057	7.059
1058	7.041
1059	7.018
1060	7.349
1061	7.114
1062	7.237
1063	7.085
1064	7.192
1065	7.063
1066	7.065
1067	7.211
1068	7.116
1069	7.080
1070	7.137
1071	7.191
1072	7.163
1073	7.190
1074	7.301
1075	6.984
1076	7.267
1077	7.045
1078	7.049
1079	7.041
1080	7.136
1081	6.984
1082	7.247
1083	7.013
1084	7.109
1085	7.055
1086	7.124
1087	7.042
1088	7.131
1089	7.157
1090	7.370
1091	7.201
1092	7.008
1093	7.070
1094	7.172
1095	7.119
1096	7.176
1097	7.089
1098	7.000
1099	7.248
1100	7.193
1101	7.178
1102	7.152
1103	7.097
1104	7.239
1105	7.156
1106	7.145
1107	7.101
1108	7.161
1109	6.937
1110	7.098
1111	6.964
1112	7.080
1113	7.158
1114	7.008
1115	7.198
1116	7.139
1117	7.212
1118	7.015
1119	7.157
1120	7.175
1121	7.150
1122	7.083
1123	7.197
1124	7.087
1125	7.142
1126	7.047
1127	7.084
1128	6.962
1129	7.226
1130	7.137
1131	7.099
1132	7.039
1133	7.245
1134	7.191
1135	7.243
1136	7.231
1137	7.094
1138	7.085
1139	7.050
1140	7.094
1141	6.888
1142	6.967
1143	7.066
1144	6.991
1145	7.053
1146	7.180
1147	6.995
1148	7.072
1149	7.155
1150	7.067
1151	7.131
1152	7.114
1153	7.157
1154	7.137
1155	7.171
1156	7.213
1157	6.997
1158	7.108
1159	7.033
1160	7.133
1161	7.059
1162	7.162
1163	7.072
1164	7.237
1165	7.191
1166	6.963
1167	6.904
1168	7.039
1169	7.196
1170	7.102
1171	7.276
1172	7.040
1173	7.104
1174	7.144
1175	7.104
1176	7.142
1177	7.260
1178	7.089
1179	7.012
1180	7.174
1181	7.166
1182	6.928
1183	7.122
1184	7.123
1185	7.172
1186	7.123
1187	7.087
1188	7.179
1189	7.187
1190	7.140
1191	7.221
1192	7.148
1193	7.087
1194	7.171
1195	7.202
1196	6.959
1197	7.170
1198	7.040
1199	7.107
1200	7.078
1201	7.229
1202	7.059
1203	7.294
1204	7.064
1205	7.051
1206	7.163
1207	7.094
1208	7.038
1209	7.087
1210	7.250
1211	7.204
1212	7.219
1213	7.083
1214	7.153
1215	7.224
1216	7.153
1217	7.174
1218	7.156
1219	7.085
1220	7.048
1221	7.202
1222	7.106
1223	7.020
1224	7.111
1225	7.026
1226	6.972
1227	7.023
1228	6.799
1229	6.964
1230	7.033
1231	7.129
1232	7.074
1233	7.244
1234	7.150
1235	7.167
1236	7.033
1237	7.090
1238	7.216
1239	7.160
1240	7.073
1241	7.088
1242	7.138
1243	7.044
1244	7.007
1245	7.189
1246	7.102
1247	7.093
1248	7.154
1249	7.165
1250	7.188
1251	7.041
1252	7.115
1253	7.012
1254	7.052
1255	7.101
1256	6.992
1257	7.121
1258	7.237
1259	7.162
1260	7.278
1261	7.090
1262	7.151
1263	7.079
1264	7.147
1265	7.180
1266	7.365
1267	7.077
1268	7.233
1269	7.213
1270	7.000
1271	7.154
1272	7.232
1273	7.224
1274	7.164
1275	6.896
1276	7.182
1277	7.201
1278	6.963
1279	7.193
1280	6.975
1281	7.072
1282	7.032
1283	7.162
1284	7.115
1285	7.069
1286	7.105
1287	7.201
1288	7.110
1289	7.012
1290	7.093
1291	7.148
1292	7.158
1293	7.179
1294	7.041
1295	7.135
1296	6.981
1297	7.221
1298	7.042
1299	7.116
1300	7.098
1301	7.070
1302	7.208
1303	7.140
1304	7.127
1305	7.134
1306	7.224
1307	7.092
1308	7.205
1309	7.224
1310	7.119
1311	7.075
1312	7.092
1313	7.170
1314	7.025
1315	7.142
1316	7.239
1317	7.064
1318	7.216
1319	7.154
1320	7.088
1321	7.131
1322	7.203
1323	7.027
1324	7.084
1325	7.068
1326	7.160
1327	7.154
1328	7.080
1329	6.994
1330	7.265
1331	7.194
1332	7.130
1333	7.017
1334	6.960
1335	7.094
1336	7.182
1337	7.079
1338	7.212
1339	7.003
1340	7.022
1341	7.150
1342	7.098
1343	7.056
1344	6.968
1345	7.008
1346	7.196
1347	7.156
1348	7.142
1349	7.263
1350	7.213
1351	7.093
1352	6.923
1353	7.125
1354	7.099
1355	7.093
1356	7.260
1357	7.148
1358	7.091
1359	7.084
1360	7.227
1361	7.078
1362	7.018
1363	7.024
1364	7.242
1365	7.178
1366	7.090
1367	7.090
1368	7.162
1369	6.984
1370	7.052
1371	6.989
1372	7.111
1373	7.041
1374	7.168
1375	7.115
1376	7.169
1377	7.194
1378	7.125
1379	7.141
1380	7.104
1381	7.090
1382	7.127
1383	7.317
1384	7.079
1385	7.047
1386	7.064
1387	7.157
1388	7.048
1389	7.023
1390	7.217
1391	6.948
1392	7.065
1393	7.221
1394	7.190
1395	7.151
1396	7.055
1397	7.233
1398	7.109
1399	7.199
1400	7.364
1401	7.069
1402	7.134
1403	7.228
1404	7.172
1405	7.200
1406	7.085
1407	7.279
1408	7.103
1409	6.994
1410	7.007
1411	7.262
1412	7.200
1413	7.014
1414	7.260
1415	7.116
1416	7.114
1417	7.087
1418	7.125
1419	7.264
1420	7.169
1421	7.145
1422	7.064
1423	7.184
1424	7.213
1425	7.145
1426	7.051
1427	7.265
1428	7.101
1429	7.130
1430	7.175
1431	7.151
1432	6.968
1433	7.196
1434	7.047
1435	7.192
1436	7.076
1437	7.296
1438	6.967
1439	7.032
1440	7.046
1441	7.074
1442	7.012
1443	6.973
1444	7.049
1445	7.287
1446	7.119
1447	7.097
1448	6.872
1449	7.171
1450	7.048
1451	7.123
1452	7.150
1453	7.138
1454	7.123
1455	7.063
1456	7.076
1457	7.072
1458	7.045
1459	7.207
1460	7.242
1461	7.064
1462	7.120
1463	7.116
1464	7.177
1465	7.206
1466	7.146
1467	7.122
1468	7.280
1469	7.137
1470	7.213
1471	7.014
1472	7.090
1473	7.104
1474	7.218
1475	7.168
1476	7.056
1477	7.068
1478	7.105
1479	7.047
1480	7.216
1481	7.218
1482	7.105
1483	7.071
1484	7.049
1485	7.218
1486	7.265
1487	7.277
1488	7.078
1489	7.144
1490	7.218
1491	7.086
1492	7.117
1493	7.122
1494	7.012
1495	7.172
1496	7.243
1497	7.120
1498	7.111
1499	7.035
1500	7.148
1501	7.206
1502	7.214
1503	7.203
1504	7.149
1505	6.952
1506	6.945
1507	7.157
1508	7.128
1509	7.134
1510	7.086
1511	7.040
1512	7.136
1513	7.181
1514	7.239
1515	7.126
1516	7.211
1517	7.064
1518	7.126
1519	7.105
1520	7.064
1521	7.063
1522	7.099
1523	7.184
1524	7.125
1525	6.997
1526	7.202
1527	7.183
1528	7.133
1529	7.069
1530	7.238
1531	7.166
1532	7.149
1533	7.053
1534	7.167
1535	7.332
1536	7.159
1537	7.077
1538	7.183
1539	7.190
1540	7.196
1541	7.232
1542	7.072
1543	7.119
1544	7.166
1545	7.143
1546	6.988
1547	7.156
1548	7.107
1549	7.160
1550	7.202
1551	7.197
1552	7.191
1553	7.145
1554	7.007
1555	7.125
1556	6.967
1557	7.154
1558	7.099
1559	7.176
1560	7.045
1561	7.093
1562	7.046
1563	7.097
1564	7.212
1565	7.163
1566	7.215
1567	7.174
1568	7.138
1569	7.095
1570	7.146
1571	7.190
1572	7.126
1573	7.230
1574	7.096
1575	7.139
1576	7.157
1577	7.265
1578	7.155
1579	7.105
1580	7.034
1581	7.127
1582	7.094
1583	7.233
1584	7.066
1585	7.129
1586	7.167
1587	7.216
1588	7.220
1589	7.126
1590	7.167
1591	7.056
1592	7.086
1593	7.199
1594	7.207
1595	7.074
1596	7.123
1597	7.190
1598	7.180
1599	7.155
1600	7.168
1601	7.081
1602	7.049
1603	7.303
1604	7.140
1605	6.930
1606	6.976
1607	7.114
1608	7.129
1609	7.111
1610	7.079
1611	7.151
1612	7.105
1613	7.181
1614	7.276
1615	7.057
1616	7.061
1617	7.132
1618	7.105
1619	7.124
1620	7.219
1621	7.311
1622	7.204
1623	7.085
1624	7.115
1625	6.999
1626	7.125
1627	6.993
1628	7.062
1629	7.210
1630	7.153
1631	7.176
1632	7.136
1633	7.088
1634	7.132
1635	7.045
1636	7.087
1637	7.030
1638	7.230
1639	7.067
1640	7.105
1641	7.101
1642	7.101
1643	7.025
1644	7.057
1645	7.251
1646	7.131
1647	7.193
1648	7.250
1649	7.058
1650	7.122
1651	7.090
1652	7.015
1653	7.076
1654	7.099
1655	7.201
1656	7.067
1657	7.153
1658	7.149
1659	6.962
1660	7.164
1661	7.077
1662	7.036
1663	7.160
1664	7.237
1665	7.014
1666	7.217
1667	7.006
1668	7.108
1669	7.104
1670	7.148
1671	6.986
1672	7.127
1673	7.203
1674	7.098
1675	7.219
1676	7.278
1677	7.225
1678	7.119
1679	7.147
1680	7.070
1681	6.928
1682	7.172
1683	7.141
1684	7.304
1685	7.144
1686	7.151
1687	7.174
1688	7.142
1689	7.158
1690	7.065
1691	7.039
1692	7.117
1693	7.116
1694	6.975
1695	7.138
1696	7.205
1697	7.092
1698	7.027
1699	7.031
1700	7.267
1701	7.101
1702	7.012
1703	7.063
1704	7.184
1705	7.174
1706	7.140
1707	7.040
1708	7.100
1709	7.183
1710	7.210
1711	7.091
1712	7.140
1713	7.255
1714	7.099
1715	7.150
1716	7.185
1717	7.120
1718	7.066
1719	7.117
1720	7.152
1721	7.180
1722	7.149
1723	6.991
1724	7.189
1725	7.243
1726	7.333
1727	7.145
1728	7.157
1729	7.051
1730	7.249
1731	7.069
1732	7.163
1733	7.158
1734	7.123
1735	6.994
1736	7.228
1737	7.117
1738	7.044
1739	7.015
1740	7.095
1741	7.189
1742	7.021
1743	7.077
1744	7.049
1745	6.973
1746	7.012
1747	7.046
1748	7.074
1749	7.123
1750	7.092
1751	7.326
1752	7.189
1753	7.027
1754	7.220
1755	7.149
1756	7.217
1757	7.145
1758	7.140
1759	7.339
1760	7.122
1761	6.914
1762	6.990
1763	7.240
1764	7.050
1765	7.124
1766	7.087
1767	7.261
1768	7.069
1769	7.111
1770	7.094
1771	7.169
1772	7.022
1773	7.205
1774	7.141
1775	7.146
1776	7.070
1777	7.167
1778	7.312
1779	7.006
1780	7.102
1781	7.183
1782	7.118
1783	7.155
1784	6.965
1785	6.958
1786	7.197
1787	7.069
1788	7.105
1789	7.125
1790	7.144
1791	7.208
1792	7.160
1793	7.152
1794	6.987
1795	7.050
1796	7.121
1797	7.173
1798	7.179
1799	7.089
1800	7.093
1801	7.157
1802	6.972
1803	7.151
1804	7.081
1805	7.105
1806	6.975
1807	7.015
1808	7.118
1809	7.234
1810	7.329
1811	7.074
1812	7.133
1813	7.145
1814	6.948
1815	7.170
1816	7.215
1817	6.999
1818	7.228
1819	7.233
1820	7.056
1821	7.056
1822	7.100
1823	7.085
1824	7.074
1825	7.242
1826	7.068
1827	7.103
1828	6.995
1829	7.044
1830	7.112
1831	7.136
1832	7.004
1833	7.135
1834	7.087
1835	6.969
1836	7.179
1837	7.160
1838	7.246
1839	7.084
1840	7.175
1841	7.153
1842	6.953
1843	7.151
1844	7.147
1845	6.980
1846	7.090
1847	7.211
1848	7.113
1849	7.151
1850	7.076
1851	7.157
1852	7.135
1853	7.162
1854	7.100
1855	6.988
1856	7.185
1857	7.162
1858	7.184
1859	7.074
1860	7.204
1861	7.082
1862	7.292
1863	7.219
1864	7.133
1865	7.029
1866	7.034
1867	7.096
1868	7.188
1869	7.192
1870	7.236
1871	7.107
1872	7.220
1873	7.096
1874	7.075
1875	7.043
1876	7.127
1877	7.134
1878	7.201
1879	7.034
1880	7.082
1881	7.197
1882	7.003
1883	7.194
1884	7.176
1885	7.020
1886	7.137
1887	7.123
1888	7.009
1889	6.996
1890	7.048
1891	7.085
1892	7.155
1893	7.142
1894	7.150
1895	7.143
1896	7.027
1897	7.143
1898	7.200
1899	7.167
1900	7.084
1901	7.118
1902	7.052
1903	7.029
1904	7.247
1905	7.224
1906	7.082
1907	7.106
1908	7.127
1909	7.153
1910	7.092
1911	6.942
1912	7.084
1913	7.029
1914	7.159
1915	7.215
1916	7.013
1917	7.112
1918	7.139
1919	7.066
1920	6.881
1921	7.002
1922	7.131
1923	6.997
1924	6.988
1925	7.267
1926	7.069
1927	7.092
1928	6.977
1929	7.204
1930	7.202
1931	7.083
1932	7.119
1933	7.123
1934	7.172
1935	7.115
1936	7.219
1937	7.227
1938	7.212
1939	7.135
1940	7.131
1941	7.162
1942	7.219
1943	6.892
1944	7.263
1945	7.161
1946	7.126
1947	7.138
1948	7.318
1949	7.032
1950	7.106
1951	7.077
1952	7.032
1953	7.057
1954	7.016
1955	7.197
1956	7.059
1957	7.153
1958	7.158
1959	7.208
1960	7.078
1961	7.125
1962	7.150
1963	7.215
1964	7.050
1965	7.087
1966	7.304
1967	7.081
1968	7.175
1969	7.174
1970	7.165
1971	7.057
1972	7.056
1973	7.298
1974	7.004
1975	7.183
1976	7.050
1977	7.105
1978	7.116
1979	7.110
1980	7.128
1981	7.075
1982	7.328
1983	7.228
1984	7.185
1985	7.136
1986	7.013
1987	7.157
1988	7.198
1989	7.021
1990	7.232
1991	7.224
1992	7.105
1993	7.217
1994	7.085
1995	7.118
1996	7.093
1997	7.240
1998	7.178
1999	7.150
2000	7.042
2001	7.221
2002	7.126
2003	7.078
2004	7.250
2005	7.110
2006	7.153
2007	7.221
2008	7.137
2009	7.197
2010	7.272
2011	7.196
2012	7.043
2013	7.147
2014	7.044
2015	7.159
2016	6.941
2017	7.196
2018	7.181
2019	7.165
2020	7.141
2021	7.084
2022	7.163
2023	7.144
2024	7.250
2025	7.184
2026	7.075
2027	7.100
2028	7.089
2029	7.212
2030	7.173
2031	7.040
2032	7.074
2033	7.358
2034	7.044
2035	7.211
2036	7.035
2037	7.212
2038	7.048
2039	7.158
2040	7.110
2041	7.219
2042	7.047
2043	7.222
2044	7.193
2045	7.026
2046	7.223
2047	7.176
2048	7.094
2049	7.081
2050	7.258
2051	7.104
2052	7.087
2053	7.180
2054	7.093
2055	7.309
2056	7.126
2057	7.171
2058	7.172
2059	7.135
2060	7.063
2061	7.140
2062	6.993
2063	7.305
2064	7.192
2065	7.146
2066	7.092
2067	7.145
2068	7.128
2069	7.117
2070	7.194
2071	7.201
2072	7.183
2073	7.151
2074	7.043
2075	7.140
2076	7.058
2077	7.063
2078	7.234
2079	7.191
2080	7.188
2081	7.213
2082	7.213
2083	7.023
2084	7.178
2085	7.116
2086	7.142
2087	7.184
2088	7.182
2089	7.139
2090	7.175
2091	7.099
2092	7.262
2093	7.204
2094	7.142
2095	7.126
2096	6.995
2097	7.189
2098	7.135
2099	7.191
2100	7.199
