### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:5.125832
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
473	7.178
474	7.083
475	7.295
476	7.040
477	7.060
478	7.086
479	6.984
480	7.025
481	7.144
482	7.046
483	7.171
484	7.046
485	6.877
486	6.970
487	7.058
488	7.092
489	7.216
490	7.093
491	7.220
492	7.044
493	7.024
494	7.112
495	7.176
496	7.166
497	7.074
498	7.231
499	7.072
500	7.271
501	7.182
502	7.091
503	6.999
504	7.115
505	7.267
506	7.260
507	7.157
508	7.195
509	7.071
510	7.006
511	7.171
512	7.073
513	7.027
514	7.153
515	7.126
516	7.091
517	7.137
518	7.296
519	6.915
520	7.049
521	7.175
522	7.005
523	7.207
524	6.984
525	6.982
526	7.154
527	7.221
528	7.122
529	7.159
530	7.053
531	7.142
532	7.087
533	7.055
534	7.325
535	7.064
536	7.031
537	7.115
538	7.177
539	7.186
540	7.085
541	7.159
542	7.021
543	7.063
544	7.127
545	7.051
546	6.954
547	7.145
548	7.009
549	7.115
550	6.991
551	6.952
552	7.093
553	7.132
554	6.978
555	7.186
556	7.037
557	7.103
558	7.142
559	7.083
560	7.148
561	7.006
562	7.055
563	7.083
564	7.310
565	7.146
566	7.285
567	6.982
568	7.030
569	7.260
570	6.998
571	7.049
572	7.202
573	7.268
574	7.027
575	7.201
576	7.305
577	7.135
578	6.966
579	7.116
580	7.039
581	7.191
582	7.304
583	7.348
584	7.077
585	7.016
586	7.133
587	7.153
588	7.108
589	7.205
590	7.211
591	7.030
592	7.141
593	7.125
594	7.167
595	7.032
596	7.092
597	7.060
598	7.173
599	7.127
600	7.259
601	7.135
602	7.051
603	7.202
604	7.161
605	7.027
606	7.241
607	7.238
608	7.169
609	7.031
610	6.939
611	7.237
612	7.094
613	7.017
614	7.215
615	7.117
616	7.150
617	7.041
618	7.159
619	7.063
620	7.132
621	7.306
622	7.175
623	7.174
624	7.118
625	6.985
626	7.104
627	7.195
628	7.182
629	7.186
630	6.992
631	7.137
632	7.115
633	7.127
634	6.976
635	7.290
636	7.117
637	7.140
638	7.272
639	7.123
640	7.054
641	7.072
642	7.055
643	7.052
644	7.094
645	7.063
646	7.061
647	7.113
648	7.134
649	7.162
650	7.074
651	7.022
652	7.149
653	6.940
654	7.152
655	7.089
656	7.196
657	7.046
658	7.348
659	7.140
660	7.137
661	7.085
662	7.236
663	7.044
664	7.273
665	7.094
666	7.221
667	7.036
668	7.068
669	7.265
670	7.023
671	7.038
672	7.099
673	7.168
674	7.289
675	7.121
676	7.332
677	7.103
678	7.120
679	7.267
680	7.092
681	7.097
682	7.133
683	7.152
684	7.077
685	7.245
686	7.069
687	6.999
688	7.064
689	7.263
690	7.033
691	7.104
692	7.221
693	7.224
694	7.057
695	7.103
696	7.044
697	6.988
698	7.182
699	7.148
700	7.222
701	7.186
702	7.171
703	7.111
704	7.022
705	7.177
706	7.038
707	7.206
708	7.194
709	7.128
710	7.118
711	7.138
712	7.023
713	7.094
714	7.166
715	7.134
716	7.245
717	7.193
718	7.088
719	6.976
720	7.065
721	7.049
722	7.037
723	7.036
724	7.142
725	7.145
726	7.038
727	7.024
728	7.130
729	7.265
730	7.266
731	7.211
732	7.078
733	7.199
734	7.069
735	7.269
736	7.181
737	7.155
738	7.069
739	7.049
740	7.191
741	7.096
742	7.092
743	7.130
744	7.153
745	7.114
746	7.098
747	7.009
748	7.149
749	7.064
750	7.083
751	7.176
752	7.053
753	7.286
754	7.141
755	7.104
756	7.226
757	7.091
758	7.193
759	7.336
760	7.201
761	7.069
762	7.183
763	7.089
764	7.200
765	7.122
766	7.132
767	7.160
768	7.194
769	7.063
770	6.989
771	7.164
772	7.068
773	7.067
774	7.270
775	7.267
776	7.062
777	7.106
778	7.041
779	7.153
780	7.149
781	7.235
782	7.064
783	7.008
784	7.102
785	7.143
786	7.159
787	7.008
788	7.007
789	7.129
790	7.065
791	7.031
792	7.196
793	6.970
794	7.058
795	7.069
796	7.133
797	7.167
798	7.211
799	7.251
800	7.072
801	7.330
802	7.008
803	7.116
804	7.096
805	7.105
806	7.125
807	6.978
808	7.073
809	7.092
810	7.080
811	7.034
812	7.066
813	7.128
814	7.237
815	7.177
816	7.150
817	7.112
818	7.018
819	7.231
820	7.149
821	7.125
822	7.145
823	7.156
824	7.194
825	7.023
826	7.067
827	7.079
828	6.970
829	6.975
830	7.364
831	7.164
832	7.126
833	7.197
834	7.159
835	7.044
836	7.001
837	7.096
838	7.005
839	7.156
840	7.164
841	7.204
842	7.128
843	7.154
844	7.152
845	7.128
846	7.126
847	7.091
848	7.023
849	7.187
850	7.021
851	7.120
852	7.076
853	7.142
854	7.088
855	6.994
856	7.263
857	7.277
858	7.247
859	7.182
860	7.069
861	7.101
862	6.930
863	7.313
864	6.990
865	7.185
866	7.084
867	7.148
868	7.113
869	7.169
870	7.081
871	7.151
872	7.082
873	7.037
874	7.092
875	7.141
876	7.082
877	7.048
878	7.057
879	7.115
880	7.178
881	7.063
882	7.230
883	7.247
884	7.210
885	7.258
886	7.214
887	7.198
888	7.067
889	7.043
890	7.074
891	7.103
892	7.055
893	7.031
894	7.099
895	7.131
896	7.267
897	7.123
898	7.140
899	7.082
900	7.189
901	7.197
902	7.128
903	7.178
904	7.188
905	7.129
906	7.129
907	6.989
908	7.122
909	7.246
910	7.087
911	7.024
912	7.040
913	7.194
914	7.193
915	7.026
916	7.077
917	7.040
918	7.190
919	7.230
920	7.138
921	6.973
922	7.154
923	7.264
924	7.160
925	7.232
926	7.148
927	7.143
928	7.085
929	6.964
930	7.053
931	7.115
932	6.920
933	7.202
934	7.169
935	7.026
936	7.048
937	7.212
938	7.175
939	7.106
940	6.955
941	7.136
942	7.179
943	7.103
944	7.163
945	7.126
946	6.943
947	7.198
948	7.141
949	7.015
950	7.014
951	7.061
952	7.049
953	7.167
954	7.257
955	7.130
956	7.194
957	7.149
958	6.961
959	7.182
960	7.017
961	7.148
962	7.244
963	7.132
964	7.053
965	7.235
966	6.979
967	7.101
968	7.149
969	7.009
970	7.136
971	7.034
972	7.189
973	7.295
974	7.049
975	6.944
976	7.247
977	7.134
978	7.265
979	7.078
980	7.135
981	7.010
982	7.075
983	7.061
984	7.222
985	7.208
986	7.150
987	7.126
988	7.231
989	7.055
990	7.105
991	7.273
992	7.140
993	7.180
994	7.119
995	7.120
996	7.302
997	7.127
998	7.191
999	7.293
1000	7.197
1001	7.145
1002	7.254
1003	7.179
1004	7.144
1005	7.026
1006	7.272
1007	7.056
1008	7.064
1009	7.382
1010	7.194
1011	7.127
1012	7.112
1013	7.060
1014	7.152
1015	7.061
1016	7.157
1017	7.241
1018	7.207
1019	7.117
1020	7.200
1021	7.194
1022	7.075
1023	7.297
1024	7.190
1025	7.044
1026	7.252
1027	7.127
1028	7.053
1029	7.207
1030	7.061
1031	7.228
1032	7.218
1033	7.188
1034	7.081
1035	7.000
1036	7.286
1037	7.107
1038	7.105
1039	7.059
1040	7.114
1041	7.237
1042	7.040
1043	7.168
1044	7.108
1045	7.058
1046	7.015
1047	7.124
1048	7.140
1049	6.980
1050	7.096
1051	7.194
1052	7.139
1053	7.197
1054	6.968
1055	7.121
1056	7.079
1057	7.018
1058	7.136
1059	7.116
1060	7.071
1061	7.123
1062	7.107
1063	7.269
1064	7.064
1065	7.052
1066	7.057
1067	7.235
1068	7.103
1069	7.090
1070	7.187
1071	7.123
1072	7.011
1073	7.096
1074	7.101
1075	7.140
1076	7.340
1077	7.261
1078	7.219
1079	7.209
1080	7.205
1081	7.213
1082	6.977
1083	7.021
1084	7.210
1085	7.055
1086	7.080
1087	7.177
1088	7.075
1089	7.106
1090	7.007
1091	7.137
1092	7.091
1093	7.196
1094	7.053
1095	7.058
1096	7.149
1097	7.075
1098	7.161
1099	7.164
1100	7.156
1101	7.272
1102	7.143
1103	7.131
1104	7.214
1105	7.203
1106	7.100
1107	7.041
1108	7.221
1109	7.049
1110	7.261
1111	7.018
1112	7.103
1113	7.014
1114	7.102
1115	7.078
1116	7.198
1117	7.247
1118	7.070
1119	7.230
1120	7.267
1121	7.141
1122	7.361
1123	7.188
1124	7.063
1125	7.050
1126	7.248
1127	7.181
1128	7.014
1129	7.042
1130	7.089
1131	7.001
1132	7.116
1133	7.200
1134	7.090
1135	7.218
1136	6.983
1137	7.229
1138	7.052
1139	7.018
1140	7.001
1141	7.077
1142	7.100
1143	7.029
1144	7.079
1145	7.195
1146	7.010
1147	7.119
1148	7.125
1149	6.926
1150	7.129
1151	7.169
1152	7.060
1153	7.216
1154	7.115
1155	7.110
1156	7.187
1157	7.185
1158	7.227
1159	7.251
1160	7.137
1161	7.014
1162	7.174
1163	7.218
1164	7.147
1165	7.148
1166	7.187
1167	7.182
1168	7.009
1169	6.999
1170	7.193
1171	7.315
1172	7.187
1173	7.174
1174	7.201
1175	7.107
1176	6.977
1177	7.201
1178	7.086
1179	7.158
1180	7.190
1181	7.234
1182	7.082
1183	7.133
1184	7.239
1185	6.918
1186	7.171
1187	7.119
1188	7.191
1189	7.166
1190	7.179
1191	7.145
1192	7.239
1193	7.078
1194	7.058
1195	7.187
1196	7.135
1197	7.159
1198	7.065
1199	7.132
1200	7.119
1201	7.059
1202	6.995
1203	7.144
1204	7.102
1205	7.050
1206	7.285
1207	7.185
1208	7.098
1209	7.188
1210	7.143
1211	7.224
1212	6.958
1213	7.265
1214	7.194
1215	6.975
1216	7.159
1217	7.128
1218	7.214
1219	7.093
1220	6.955
1221	7.117
1222	7.122
1223	7.179
1224	7.032
1225	7.168
1226	7.258
1227	7.206
1228	7.007
1229	7.224
1230	7.253
1231	7.258
1232	7.121
1233	7.063
1234	7.116
1235	6.951
1236	7.284
1237	6.965
1238	7.155
1239	7.264
1240	7.008
1241	7.171
1242	7.173
1243	7.104
1244	7.076
1245	7.287
1246	7.126
1247	7.004
1248	7.245
1249	7.074
1250	7.075
1251	7.281
1252	7.000
1253	7.134
1254	7.155
1255	7.141
1256	7.173
1257	7.170
1258	7.156
1259	6.954
1260	7.167
1261	7.013
1262	7.126
1263	7.117
1264	7.200
1265	7.065
1266	7.088
1267	7.046
1268	7.188
1269	7.135
1270	7.266
1271	7.301
1272	7.155
1273	7.240
1274	7.147
1275	7.266
1276	7.159
1277	7.253
1278	7.201
1279	7.085
1280	7.303
1281	7.125
1282	7.141
1283	7.010
1284	7.100
1285	7.056
1286	7.158
1287	7.219
1288	7.146
1289	6.952
1290	7.085
1291	7.037
1292	7.063
1293	7.197
1294	7.227
1295	7.328
1296	7.124
1297	7.244
1298	7.147
1299	7.003
1300	7.262
1301	7.182
1302	7.214
1303	6.980
1304	7.128
1305	7.172
1306	7.204
1307	7.230
1308	7.176
1309	7.041
1310	7.148
1311	7.070
1312	6.924
1313	7.189
1314	7.183
1315	7.155
1316	7.197
1317	7.177
1318	7.192
1319	7.006
1320	7.183
1321	7.124
1322	7.193
1323	7.193
1324	7.111
1325	7.249
1326	6.971
1327	7.066
1328	7.173
1329	7.098
1330	7.052
1331	7.167
1332	7.152
1333	7.042
1334	7.022
1335	7.154
1336	7.100
1337	7.262
1338	7.217
1339	7.069
1340	7.087
1341	7.181
1342	7.181
1343	7.181
1344	7.080
1345	7.152
1346	7.232
1347	7.068
1348	7.342
1349	7.110
1350	7.214
1351	7.095
1352	6.917
1353	6.953
1354	7.118
1355	7.160
1356	7.148
1357	7.011
1358	7.071
1359	7.171
1360	7.073
1361	7.100
1362	7.203
1363	7.082
1364	7.097
1365	7.174
1366	7.159
1367	7.042
1368	7.138
1369	7.113
1370	7.169
1371	7.036
1372	7.008
1373	7.051
1374	7.139
1375	7.272
1376	7.193
1377	6.959
1378	7.148
1379	7.019
1380	6.993
1381	7.075
1382	7.203
1383	7.149
1384	7.137
1385	7.222
1386	7.075
1387	7.210
1388	7.068
1389	7.206
1390	7.234
1391	6.935
1392	7.078
1393	7.180
1394	7.142
1395	6.936
1396	7.240
1397	7.231
1398	7.026
1399	7.179
1400	7.059
1401	7.149
1402	7.194
1403	7.159
1404	7.316
1405	7.143
1406	7.194
1407	7.035
1408	7.134
1409	7.290
1410	7.123
1411	7.184
1412	7.039
1413	7.127
1414	7.162
1415	7.032
1416	7.157
1417	7.145
1418	7.220
1419	7.101
1420	7.039
1421	7.086
1422	7.270
1423	7.261
1424	7.069
1425	7.111
1426	7.182
1427	7.243
1428	7.146
1429	7.243
1430	7.162
1431	7.175
1432	7.086
1433	7.071
1434	7.237
1435	7.152
1436	7.092
1437	6.947
1438	7.020
1439	7.074
1440	7.161
1441	7.233
1442	7.145
1443	7.208
1444	7.011
1445	7.221
1446	7.097
1447	7.062
1448	7.051
1449	7.045
1450	7.135
1451	7.078
1452	7.061
1453	7.133
1454	7.279
1455	7.070
1456	7.081
1457	7.059
1458	7.147
1459	7.044
1460	7.092
1461	7.172
1462	7.039
1463	7.259
1464	7.149
1465	7.346
1466	7.081
1467	7.011
1468	7.117
1469	7.016
1470	7.114
1471	7.104
1472	7.080
1473	7.216
1474	7.139
1475	7.108
1476	7.241
1477	7.116
1478	7.162
1479	7.122
1480	6.999
1481	7.087
1482	7.097
1483	7.063
1484	7.120
1485	7.201
1486	7.208
1487	7.134
1488	7.060
1489	7.079
1490	7.122
1491	7.169
1492	7.146
1493	7.064
1494	7.178
1495	7.121
1496	7.176
1497	7.075
1498	7.154
1499	7.066
1500	7.094
1501	7.121
1502	7.118
1503	7.075
1504	7.058
1505	7.082
1506	7.088
1507	7.032
1508	7.075
1509	7.061
1510	7.117
1511	7.155
1512	7.174
1513	6.998
1514	7.144
1515	7.085
1516	6.993
1517	7.050
1518	7.107
1519	7.170
1520	7.157
1521	7.032
1522	7.111
1523	7.149
1524	7.138
1525	7.071
1526	7.135
1527	7.180
1528	7.050
1529	7.190
1530	7.014
1531	7.197
1532	7.156
1533	7.094
1534	7.066
1535	7.168
1536	7.147
1537	7.008
1538	7.140
1539	7.116
1540	7.318
1541	7.065
1542	7.013
1543	7.130
1544	7.025
1545	6.956
1546	7.040
1547	7.034
1548	7.106
1549	7.016
1550	7.245
1551	7.054
1552	7.131
1553	7.284
1554	6.987
1555	7.125
1556	7.125
1557	6.980
1558	7.048
1559	6.986
1560	7.091
1561	7.052
1562	7.069
1563	7.356
1564	7.139
1565	7.009
1566	7.126
1567	7.259
1568	6.963
1569	7.071
1570	7.004
1571	7.100
1572	7.138
1573	7.081
1574	7.098
1575	7.012
1576	7.197
1577	7.193
1578	7.190
1579	7.016
1580	7.143
1581	7.008
1582	6.984
1583	7.209
1584	7.246
1585	7.085
1586	7.267
1587	7.069
1588	7.199
1589	7.093
1590	7.206
1591	7.073
1592	7.108
1593	7.137
1594	7.168
1595	6.990
1596	7.158
1597	7.031
1598	7.273
1599	7.269
1600	7.266
1601	7.079
1602	7.142
1603	7.114
1604	7.184
1605	7.200
1606	6.957
1607	7.059
1608	7.165
1609	7.061
1610	7.188
1611	7.149
1612	7.291
1613	7.064
1614	7.307
1615	7.118
1616	7.168
1617	6.953
1618	7.057
1619	6.966
1620	7.208
1621	7.084
1622	7.080
1623	7.057
1624	7.001
1625	7.272
1626	7.072
1627	7.139
1628	6.948
1629	7.260
1630	7.219
1631	7.185
1632	7.170
1633	6.888
1634	7.181
1635	7.093
1636	7.139
1637	7.025
1638	7.039
1639	7.152
1640	7.167
1641	7.098
1642	7.267
1643	7.264
1644	6.988
1645	7.081
1646	7.135
1647	7.163
1648	7.117
1649	7.179
1650	7.040
1651	6.979
1652	7.127
1653	7.205
1654	7.070
1655	7.146
1656	7.031
1657	7.120
1658	7.095
1659	7.180
1660	7.111
1661	7.254
1662	7.228
1663	7.140
1664	7.098
1665	7.179
1666	7.155
1667	6.929
1668	6.964
1669	7.268
1670	7.055
1671	7.087
1672	7.102
1673	7.196
1674	7.270
1675	7.174
1676	7.258
1677	7.248
1678	6.908
1679	7.176
1680	7.202
1681	7.106
1682	7.332
1683	7.199
1684	7.188
1685	7.203
1686	7.067
1687	7.065
1688	7.038
1689	7.191
1690	7.185
1691	7.226
1692	7.110
1693	7.086
1694	7.055
1695	6.926
1696	7.056
1697	6.987
1698	7.141
1699	7.208
1700	7.312
1701	7.082
1702	7.138
1703	7.101
1704	7.078
1705	7.091
1706	7.383
1707	6.977
1708	7.214
1709	7.252
1710	7.196
1711	7.041
1712	7.302
1713	7.124
1714	7.014
1715	7.199
1716	7.009
1717	7.181
1718	7.135
1719	7.115
1720	7.055
1721	7.166
1722	7.096
1723	7.094
1724	7.135
1725	7.202
1726	7.140
1727	7.265
1728	7.233
1729	7.069
1730	7.061
1731	7.037
1732	7.116
1733	7.104
1734	7.219
1735	7.000
1736	7.166
1737	7.088
1738	7.174
1739	7.058
1740	7.073
1741	7.153
1742	7.162
1743	7.137
1744	7.040
1745	7.018
1746	7.227
1747	7.194
1748	7.187
1749	7.100
1750	7.220
1751	7.143
1752	7.143
1753	7.077
1754	7.040
1755	7.175
1756	7.028
1757	7.224
1758	7.050
1759	7.092
1760	7.189
1761	7.186
1762	7.159
1763	7.217
1764	7.174
1765	7.127
1766	7.265
1767	7.085
1768	7.203
1769	7.211
1770	7.174
1771	7.225
1772	7.296
1773	7.154
1774	7.042
1775	7.226
1776	7.258
1777	7.107
1778	7.105
1779	7.151
1780	7.145
1781	7.187
1782	7.096
1783	7.368
1784	7.204
1785	7.235
1786	7.231
1787	7.197
1788	7.105
1789	7.125
1790	7.150
1791	7.158
1792	7.096
1793	7.206
1794	7.091
1795	7.036
1796	7.050
1797	7.159
1798	7.199
1799	7.157
1800	7.014
1801	7.133
1802	7.111
1803	7.124
1804	7.132
1805	7.186
1806	7.025
1807	7.083
1808	7.225
1809	7.214
1810	7.115
1811	7.034
1812	6.961
1813	7.210
1814	7.192
1815	7.171
1816	7.090
1817	7.111
1818	7.258
1819	7.078
1820	7.079
1821	7.104
1822	7.110
1823	7.031
1824	7.048
1825	7.050
1826	7.061
1827	7.175
1828	6.922
1829	7.151
1830	7.084
1831	6.898
1832	7.088
1833	7.104
1834	7.115
1835	7.113
1836	7.023
1837	7.206
1838	7.179
1839	7.100
1840	7.238
1841	7.135
1842	7.129
1843	7.171
1844	6.901
1845	7.008
1846	7.063
1847	7.049
1848	7.170
1849	7.142
1850	7.242
1851	7.042
1852	7.074
1853	7.162
1854	7.048
1855	7.001
1856	7.172
1857	7.163
1858	7.274
1859	7.060
1860	7.286
1861	7.136
1862	7.119
1863	6.999
1864	7.194
1865	7.000
1866	7.017
1867	7.299
1868	7.006
1869	7.213
1870	7.078
1871	7.106
1872	7.272
1873	7.202
1874	7.031
1875	7.085
1876	7.089
1877	7.017
1878	7.039
1879	7.070
1880	7.131
1881	7.245
1882	7.193
1883	6.951
1884	7.196
1885	7.096
1886	7.259
1887	7.235
1888	7.106
1889	7.149
1890	7.140
1891	7.108
1892	7.248
1893	7.064
1894	7.131
1895	6.989
1896	7.126
1897	7.185
1898	7.171
1899	7.051
1900	7.151
1901	7.188
1902	7.167
1903	7.109
1904	7.148
1905	7.185
1906	7.039
1907	7.027
1908	7.148
1909	7.253
1910	7.030
1911	7.218
1912	7.065
1913	7.104
1914	7.083
1915	7.367
1916	7.107
1917	6.971
1918	7.075
1919	7.107
1920	7.052
1921	7.215
1922	7.175
1923	6.941
1924	7.206
1925	7.176
1926	7.248
1927	7.231
1928	7.240
1929	7.080
1930	7.228
1931	7.022
1932	7.223
1933	7.168
1934	7.206
1935	7.137
1936	7.162
1937	7.267
1938	7.034
1939	7.147
1940	7.251
1941	7.005
1942	6.940
1943	7.085
1944	7.172
1945	6.954
1946	7.153
1947	7.071
1948	7.099
1949	7.065
1950	7.124
1951	7.087
1952	7.081
1953	7.026
1954	6.973
1955	7.203
1956	7.003
1957	7.137
1958	7.204
1959	7.279
1960	7.230
1961	7.120
1962	6.966
1963	7.087
1964	7.213
1965	7.017
1966	6.989
1967	7.163
1968	6.965
1969	7.195
1970	7.150
1971	7.289
1972	7.111
1973	7.122
1974	7.195
1975	7.186
1976	7.152
1977	6.996
1978	7.061
1979	7.039
1980	7.166
1981	7.041
1982	7.014
1983	7.001
1984	7.131
1985	7.132
1986	7.272
1987	7.020
1988	7.121
1989	7.067
1990	7.178
1991	7.309
1992	7.085
1993	7.260
1994	7.039
1995	7.143
1996	7.205
1997	7.145
1998	7.166
1999	6.974
2000	7.051
2001	7.178
2002	7.132
2003	7.224
2004	7.133
2005	7.238
2006	7.094
2007	7.218
2008	7.086
2009	7.070
2010	7.143
2011	7.232
2012	6.990
2013	7.085
2014	7.238
2015	7.200
2016	7.162
2017	7.091
2018	7.106
2019	6.993
2020	7.186
2021	7.025
2022	7.247
2023	7.056
2024	7.277
2025	7.011
2026	7.118
2027	7.105
2028	7.225
2029	7.154
2030	7.128
2031	6.978
2032	7.128
2033	7.238
2034	7.146
2035	7.185
2036	7.138
2037	7.146
2038	7.088
2039	7.153
2040	7.032
2041	7.252
2042	7.069
2043	6.927
2044	7.081
2045	7.069
2046	7.088
2047	7.002
2048	7.251
2049	7.004
2050	7.205
2051	6.970
2052	6.946
2053	7.126
2054	7.245
2055	7.299
2056	7.192
2057	7.099
2058	7.056
2059	7.173
2060	7.191
2061	7.147
2062	7.108
2063	7.338
2064	7.053
2065	7.065
2066	7.117
2067	7.095
2068	7.119
2069	7.218
2070	7.115
2071	7.176
2072	7.137
2073	7.306
2074	7.090
2075	7.028
2076	6.997
2077	7.086
2078	7.043
2079	7.054
2080	7.000
2081	7.154
2082	7.075
2083	7.257
2084	7.181
2085	7.043
2086	7.104
2087	7.228
2088	7.112
2089	7.156
2090	7.029
2091	7.294
2092	7.216
2093	7.217
2094	7.412
2095	7.008
2096	7.064
2097	7.029
2098	7.059
2099	7.315
2100	7.168
