### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/03/2017
time: 20:32:4.340629
utctime: 17:32:03.506517400
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
522	7.077
523	7.166
524	7.066
525	7.089
526	7.187
527	7.125
528	7.069
529	7.097
530	7.157
531	7.238
532	7.149
533	7.202
534	7.125
535	7.113
536	7.299
537	7.183
538	7.141
539	7.011
540	7.112
541	7.053
542	7.111
543	7.007
544	7.240
545	7.087
546	7.070
547	7.194
548	7.259
549	7.055
550	7.129
551	7.071
552	7.180
553	7.113
554	7.255
555	7.108
556	7.130
557	7.075
558	7.085
559	7.132
560	7.065
561	7.012
562	7.193
563	7.019
564	6.960
565	6.847
566	7.004
567	7.146
568	7.117
569	7.026
570	6.993
571	7.105
572	6.966
573	7.155
574	7.269
575	7.055
576	7.113
577	7.057
578	6.979
579	7.016
580	7.087
581	7.135
582	7.182
583	7.215
584	7.156
585	7.194
586	7.270
587	6.990
588	7.127
589	7.089
590	7.151
591	6.952
592	7.067
593	7.152
594	7.153
595	7.079
596	7.161
597	7.129
598	7.040
599	7.115
600	7.073
601	7.086
602	7.103
603	7.014
604	7.096
605	7.056
606	7.088
607	7.103
608	7.134
609	7.152
610	7.009
611	7.084
612	7.008
613	7.189
614	7.181
615	7.082
616	7.161
617	7.098
618	7.095
619	7.157
620	7.207
621	7.124
622	7.026
623	7.061
624	7.121
625	7.073
626	7.106
627	7.083
628	7.094
629	7.112
630	6.988
631	7.119
632	7.189
633	7.169
634	7.161
635	7.211
636	7.038
637	7.199
638	7.179
639	7.259
640	7.168
641	7.190
642	7.148
643	7.131
644	7.122
645	7.196
646	7.234
647	7.085
648	7.128
649	7.130
650	7.246
651	7.109
652	7.094
653	7.071
654	7.275
655	7.186
656	7.147
657	7.270
658	7.051
659	7.217
660	7.223
661	7.168
662	7.017
663	7.156
664	7.062
665	7.142
666	7.221
667	7.250
668	7.109
669	7.129
670	7.096
671	7.056
672	7.036
673	7.248
674	7.036
675	7.110
676	7.072
677	7.113
678	7.083
679	7.127
680	7.107
681	7.107
682	7.130
683	7.038
684	7.055
685	7.194
686	7.186
687	7.040
688	7.129
689	6.966
690	7.025
691	7.230
692	7.278
693	7.203
694	7.046
695	7.160
696	7.112
697	7.233
698	7.005
699	7.249
700	7.087
701	7.045
702	7.204
703	7.146
704	7.023
705	7.122
706	7.234
707	7.175
708	6.971
709	7.227
710	6.980
711	7.039
712	7.160
713	7.148
714	7.111
715	7.075
716	7.022
717	7.095
718	7.021
719	7.180
720	7.181
721	7.002
722	7.209
723	7.121
724	7.178
725	7.229
726	7.132
727	7.166
728	6.999
729	7.117
730	7.110
731	7.204
732	7.046
733	7.167
734	7.071
735	7.146
736	7.211
737	7.061
738	7.193
739	7.132
740	7.144
741	7.179
742	7.218
743	7.011
744	7.177
745	7.082
746	7.175
747	7.206
748	7.053
749	7.053
750	7.289
751	7.193
752	7.117
753	7.125
754	7.178
755	7.107
756	7.090
757	7.050
758	7.141
759	7.137
760	7.134
761	7.032
762	7.304
763	7.196
764	7.009
765	7.152
766	7.151
767	7.118
768	7.094
769	7.010
770	7.261
771	7.053
772	7.125
773	6.998
774	7.088
775	7.107
776	7.136
777	7.050
778	7.294
779	7.264
780	7.190
781	7.016
782	7.044
783	7.274
784	7.110
785	7.183
786	7.341
787	7.036
788	7.177
789	7.152
790	7.239
791	7.038
792	7.099
793	7.182
794	7.222
795	7.062
796	7.266
797	7.067
798	7.121
799	7.040
800	7.092
801	7.070
802	7.171
803	7.190
804	7.280
805	7.167
806	7.193
807	7.056
808	7.193
809	7.202
810	7.122
811	7.163
812	7.054
813	7.238
814	7.124
815	7.130
816	7.204
817	7.042
818	7.187
819	7.198
820	7.133
821	7.116
822	7.046
823	7.102
824	6.964
825	7.106
826	7.193
827	7.039
828	7.195
829	7.045
830	7.041
831	7.144
832	7.253
833	7.280
834	6.948
835	7.174
836	6.955
837	7.110
838	7.085
839	7.173
840	7.063
841	7.272
842	7.127
843	7.056
844	7.123
845	7.078
846	7.248
847	7.078
848	7.097
849	7.139
850	7.099
851	7.274
852	7.239
853	7.171
854	7.002
855	7.127
856	7.222
857	7.119
858	7.046
859	7.090
860	7.165
861	7.218
862	7.046
863	7.116
864	7.272
865	7.008
866	7.008
867	7.152
868	7.157
869	7.309
870	7.198
871	7.035
872	7.005
873	7.224
874	7.157
875	7.050
876	7.116
877	7.209
878	7.178
879	7.187
880	7.082
881	7.218
882	7.181
883	7.225
884	7.119
885	7.162
886	7.038
887	7.106
888	6.998
889	7.233
890	7.185
891	7.275
892	6.991
893	7.083
894	7.175
895	7.262
896	7.247
897	6.991
898	7.155
899	7.102
900	7.230
901	7.189
902	7.049
903	7.230
904	7.174
905	7.250
906	7.028
907	7.077
908	7.070
909	7.009
910	7.083
911	7.305
912	7.123
913	7.105
914	7.172
915	7.065
916	7.195
917	7.145
918	7.193
919	7.152
920	7.140
921	7.129
922	7.063
923	7.072
924	7.085
925	7.123
926	7.172
927	7.028
928	7.109
929	7.133
930	7.032
931	7.156
932	7.072
933	7.150
934	7.119
935	7.188
936	7.216
937	6.952
938	7.022
939	6.912
940	7.022
941	7.239
942	7.191
943	7.011
944	7.196
945	7.050
946	7.126
947	6.992
948	7.072
949	7.101
950	7.112
951	7.160
952	7.203
953	7.073
954	7.121
955	7.143
956	7.096
957	7.065
958	6.995
959	7.174
960	7.124
961	7.076
962	7.368
963	7.060
964	7.312
965	7.100
966	7.098
967	7.166
968	7.054
969	7.111
970	7.201
971	7.232
972	7.241
973	7.216
974	7.149
975	7.148
976	7.163
977	7.178
978	7.054
979	7.208
980	7.101
981	7.112
982	7.079
983	7.107
984	7.223
985	7.069
986	7.176
987	6.968
988	7.123
989	7.124
990	7.241
991	7.091
992	7.059
993	7.269
994	7.158
995	7.118
996	7.100
997	7.111
998	7.193
999	7.097
1000	7.074
1001	7.211
1002	7.041
1003	7.048
1004	7.023
1005	7.235
1006	7.057
1007	6.938
1008	7.063
1009	7.322
1010	7.111
1011	7.175
1012	7.036
1013	7.277
1014	7.063
1015	7.157
1016	7.079
1017	7.081
1018	7.207
1019	7.243
1020	7.116
1021	7.064
1022	7.232
1023	7.068
1024	7.036
1025	7.073
1026	7.132
1027	7.088
1028	7.276
1029	7.139
1030	7.254
1031	7.251
1032	7.017
1033	7.129
1034	7.130
1035	7.106
1036	7.226
1037	7.212
1038	7.079
1039	7.248
1040	6.992
1041	7.170
1042	7.107
1043	7.017
1044	7.335
1045	7.263
1046	7.006
1047	7.159
1048	7.239
1049	7.283
1050	7.141
1051	7.151
1052	7.234
1053	7.128
1054	7.148
1055	7.107
1056	7.242
1057	7.356
1058	7.131
1059	7.348
1060	7.099
1061	7.116
1062	7.111
1063	7.120
1064	7.207
1065	7.128
1066	6.971
1067	7.044
1068	7.086
1069	7.168
1070	7.058
1071	7.115
1072	7.172
1073	7.104
1074	7.215
1075	7.188
1076	7.086
1077	7.130
1078	7.147
1079	7.210
1080	7.240
1081	7.227
1082	7.065
1083	7.029
1084	6.996
1085	7.122
1086	7.151
1087	7.116
1088	6.839
1089	7.044
1090	7.164
1091	7.088
1092	7.216
1093	7.138
1094	7.014
1095	7.126
1096	7.078
1097	7.133
1098	7.121
1099	7.228
1100	7.199
1101	7.008
1102	7.198
1103	7.161
1104	7.299
1105	7.191
1106	7.179
1107	7.084
1108	7.037
1109	6.937
1110	7.159
1111	7.086
1112	7.130
1113	7.154
1114	7.020
1115	7.069
1116	7.242
1117	7.073
1118	7.147
1119	6.984
1120	7.094
1121	7.103
1122	7.230
1123	7.165
1124	7.282
1125	7.048
1126	7.039
1127	7.195
1128	7.259
1129	7.025
1130	7.189
1131	7.114
1132	7.210
1133	7.077
1134	7.163
1135	7.227
1136	7.228
1137	7.136
1138	7.209
1139	7.130
1140	7.251
1141	6.869
1142	7.292
1143	7.276
1144	7.239
1145	7.132
1146	7.172
1147	6.993
1148	6.921
1149	7.118
1150	7.136
1151	7.216
1152	7.123
1153	7.174
1154	7.222
1155	7.146
1156	7.102
1157	7.177
1158	7.074
1159	7.080
1160	7.009
1161	6.957
1162	7.051
1163	7.136
1164	7.097
1165	7.020
1166	7.017
1167	7.124
1168	7.072
1169	7.114
1170	7.009
1171	7.189
1172	7.326
1173	7.133
1174	7.192
1175	7.258
1176	7.178
1177	7.031
1178	7.054
1179	7.122
1180	6.975
1181	7.067
1182	7.029
1183	7.213
1184	7.139
1185	6.973
1186	7.240
1187	7.155
1188	6.924
1189	7.231
1190	7.143
1191	7.235
1192	6.979
1193	7.058
1194	7.406
1195	7.049
1196	7.159
1197	7.093
1198	7.067
1199	7.147
1200	7.099
1201	7.166
1202	7.114
1203	7.058
1204	7.108
1205	7.171
1206	7.041
1207	7.177
1208	6.976
1209	7.237
1210	7.329
1211	7.260
1212	7.206
1213	7.177
1214	7.152
1215	7.113
1216	6.906
1217	7.102
1218	7.074
1219	7.020
1220	7.130
1221	7.129
1222	7.005
1223	7.140
1224	7.052
1225	7.143
1226	7.002
1227	7.236
1228	7.232
1229	7.166
1230	7.172
1231	7.107
1232	7.169
1233	6.908
1234	7.176
1235	7.134
1236	7.166
1237	7.005
1238	7.239
1239	7.066
1240	7.132
1241	7.087
1242	7.099
1243	7.161
1244	7.071
1245	7.214
1246	7.151
1247	7.162
1248	7.193
1249	7.081
1250	7.060
1251	7.093
1252	7.246
1253	7.091
1254	7.089
1255	7.242
1256	7.228
1257	7.227
1258	7.064
1259	7.304
1260	7.054
1261	7.096
1262	7.132
1263	7.079
1264	7.111
1265	7.056
1266	7.098
1267	7.217
1268	7.222
1269	7.028
1270	7.022
1271	7.173
1272	7.130
1273	7.146
1274	7.121
1275	7.098
1276	7.031
1277	7.079
1278	7.030
1279	7.207
1280	7.124
1281	7.140
1282	7.066
1283	7.149
1284	7.034
1285	7.160
1286	7.322
1287	7.192
1288	6.966
1289	7.074
1290	7.090
1291	6.945
1292	7.202
1293	7.083
1294	7.100
1295	7.190
1296	7.172
1297	7.207
1298	7.146
1299	7.153
1300	7.255
1301	7.063
1302	7.213
1303	7.212
1304	7.123
1305	7.109
1306	7.005
1307	6.938
1308	7.139
1309	7.160
1310	7.142
1311	7.147
1312	7.082
1313	7.226
1314	7.257
1315	7.180
1316	7.161
1317	7.187
1318	7.024
1319	7.032
1320	7.288
1321	7.071
1322	7.148
1323	7.157
1324	7.173
1325	7.073
1326	7.227
1327	7.125
1328	7.049
1329	7.039
1330	7.135
1331	7.302
1332	7.114
1333	7.125
1334	7.128
1335	7.198
1336	7.032
1337	7.178
1338	7.257
1339	7.110
1340	7.063
1341	7.111
1342	7.094
1343	7.176
1344	7.043
1345	7.147
1346	7.069
1347	7.192
1348	7.178
1349	7.156
1350	7.229
1351	7.160
1352	6.953
1353	7.212
1354	7.220
1355	7.103
1356	7.247
1357	7.157
1358	7.237
1359	7.274
1360	7.063
1361	7.083
1362	7.195
1363	7.172
1364	7.284
1365	7.047
1366	7.059
1367	7.184
1368	7.164
1369	7.101
1370	7.155
1371	7.061
1372	7.047
1373	7.158
1374	7.268
1375	7.048
1376	7.043
1377	7.074
1378	7.178
1379	7.025
1380	7.068
1381	7.062
1382	7.126
1383	7.172
1384	7.034
1385	7.290
1386	7.041
1387	7.319
1388	7.064
1389	6.997
1390	7.115
1391	7.125
1392	7.124
1393	7.126
1394	7.147
1395	7.164
1396	7.108
1397	7.041
1398	7.089
1399	7.159
1400	7.190
1401	7.005
1402	7.083
1403	7.203
1404	7.154
1405	7.211
1406	7.241
1407	7.047
1408	7.188
1409	7.150
1410	7.044
1411	7.131
1412	7.107
1413	7.071
1414	7.104
1415	7.113
1416	7.164
1417	7.135
1418	7.039
1419	7.168
1420	7.248
1421	7.207
1422	7.197
1423	7.175
1424	7.193
1425	7.113
1426	7.182
1427	7.262
1428	7.082
1429	7.154
1430	7.162
1431	7.148
1432	7.132
1433	7.205
1434	7.126
1435	7.215
1436	7.113
1437	7.028
1438	7.133
1439	7.111
1440	7.078
1441	7.151
1442	7.080
1443	6.976
1444	7.239
1445	7.110
1446	7.200
1447	7.218
1448	7.080
1449	7.001
1450	7.272
1451	7.073
1452	7.096
1453	7.040
1454	7.176
1455	7.220
1456	7.088
1457	6.967
1458	7.178
1459	7.114
1460	7.137
1461	7.215
1462	7.086
1463	7.015
1464	7.188
1465	7.162
1466	7.177
1467	7.102
1468	7.111
1469	7.089
1470	7.150
1471	7.190
1472	7.156
1473	7.035
1474	7.124
1475	7.178
1476	7.191
1477	7.018
1478	7.179
1479	7.019
1480	7.181
1481	7.035
1482	7.273
1483	7.149
1484	7.088
1485	7.251
1486	7.168
1487	7.192
1488	7.106
1489	7.364
1490	7.076
1491	6.976
1492	7.042
1493	7.191
1494	7.066
1495	7.144
1496	7.193
1497	7.036
1498	7.101
1499	7.200
1500	7.172
1501	7.155
1502	7.057
1503	7.058
1504	7.147
1505	7.296
1506	7.096
1507	7.082
1508	7.212
1509	7.160
1510	7.204
1511	7.061
1512	7.133
1513	7.226
1514	7.098
1515	7.149
1516	7.110
1517	7.199
1518	7.151
1519	7.094
1520	7.226
1521	7.076
1522	7.137
1523	7.046
1524	7.217
1525	7.054
1526	7.069
1527	7.122
1528	7.175
1529	7.138
1530	7.289
1531	7.133
1532	7.080
1533	7.152
1534	7.106
1535	7.150
1536	7.277
1537	7.187
1538	7.004
1539	7.113
1540	7.185
1541	7.020
1542	7.159
1543	7.177
1544	7.160
1545	7.118
1546	6.999
1547	7.261
1548	7.031
1549	7.152
1550	7.115
1551	7.099
1552	7.208
1553	7.109
1554	7.070
1555	7.106
1556	7.189
1557	7.074
1558	7.015
1559	6.974
1560	7.201
1561	7.058
1562	7.179
1563	7.055
1564	7.095
1565	7.156
1566	7.000
1567	7.190
1568	6.944
1569	7.066
1570	7.225
1571	7.212
1572	7.161
1573	7.123
1574	7.211
1575	7.160
1576	7.183
1577	7.175
1578	7.057
1579	7.110
1580	7.093
1581	7.086
1582	7.052
1583	7.166
1584	7.002
1585	7.149
1586	7.016
1587	7.181
1588	7.223
1589	7.031
1590	7.102
1591	7.231
1592	7.163
1593	7.212
1594	7.007
1595	7.104
1596	7.181
1597	7.116
1598	7.216
1599	7.185
1600	7.152
1601	7.032
1602	7.098
1603	7.167
1604	7.130
1605	7.050
1606	7.119
1607	6.968
1608	7.156
1609	7.006
1610	7.100
1611	7.019
1612	7.045
1613	7.068
1614	7.054
1615	7.125
1616	7.168
1617	7.082
1618	7.155
1619	7.107
1620	7.034
1621	7.289
1622	7.092
1623	7.073
1624	7.292
1625	7.224
1626	7.273
1627	7.019
1628	7.089
1629	7.141
1630	7.081
1631	7.034
1632	7.227
1633	7.130
1634	7.209
1635	7.136
1636	7.154
1637	7.172
1638	6.982
1639	7.212
1640	7.201
1641	7.127
1642	7.073
1643	7.150
1644	7.102
1645	7.066
1646	7.174
1647	7.117
1648	7.184
1649	7.043
1650	7.156
1651	7.275
1652	7.257
1653	7.095
1654	7.177
1655	7.085
1656	7.206
1657	7.068
1658	7.229
1659	7.019
1660	7.137
1661	7.125
1662	7.075
1663	6.906
1664	7.199
1665	7.042
1666	7.079
1667	7.063
1668	7.094
1669	7.255
1670	7.067
1671	7.039
1672	7.082
1673	7.055
1674	6.975
1675	7.051
1676	7.188
1677	7.034
1678	7.224
1679	7.261
1680	7.259
1681	7.062
1682	7.126
1683	7.130
1684	7.160
1685	7.258
1686	7.169
1687	7.111
1688	7.008
1689	7.089
1690	7.025
1691	7.100
1692	7.030
1693	7.099
1694	7.121
1695	7.076
1696	7.227
1697	7.324
1698	7.118
1699	7.214
1700	7.050
1701	7.058
1702	7.017
1703	7.305
1704	7.199
1705	7.191
1706	7.084
1707	7.102
1708	7.150
1709	7.168
1710	7.150
1711	7.035
1712	7.245
1713	7.054
1714	7.352
1715	7.146
1716	6.990
1717	7.302
1718	7.120
1719	7.150
1720	7.152
1721	7.043
1722	7.100
1723	6.998
1724	7.228
1725	7.121
1726	7.121
1727	7.276
1728	7.018
1729	7.084
1730	7.201
1731	7.140
1732	7.114
1733	7.002
1734	7.082
1735	7.205
1736	7.135
1737	7.133
1738	6.903
1739	7.032
1740	7.286
1741	7.076
1742	7.144
1743	7.245
1744	7.194
1745	7.118
1746	7.100
1747	7.103
1748	7.022
1749	7.134
1750	7.109
1751	7.076
1752	7.034
1753	7.116
1754	6.980
1755	7.250
1756	7.212
1757	7.114
1758	7.082
1759	7.081
1760	7.184
1761	7.175
1762	7.158
1763	7.232
1764	7.179
1765	7.201
1766	6.972
1767	7.090
1768	7.042
1769	7.169
1770	7.117
1771	7.333
1772	7.155
1773	7.180
1774	6.933
1775	7.196
1776	7.005
1777	7.113
1778	7.124
1779	7.272
1780	7.119
1781	7.176
1782	7.227
1783	7.103
1784	7.146
1785	7.187
1786	7.244
1787	7.226
1788	7.249
1789	7.027
1790	7.190
1791	7.216
1792	7.196
1793	7.063
1794	7.241
1795	6.996
1796	7.087
1797	7.174
1798	7.065
1799	7.019
1800	7.070
1801	7.049
1802	7.114
1803	7.079
1804	7.240
1805	7.025
1806	7.176
1807	7.034
1808	7.263
1809	7.066
1810	7.186
1811	7.056
1812	7.202
1813	7.163
1814	7.187
1815	7.043
1816	6.983
1817	7.128
1818	7.065
1819	7.150
1820	6.894
1821	7.073
1822	7.185
1823	7.255
1824	7.151
1825	7.145
1826	7.155
1827	6.997
1828	7.249
1829	7.064
1830	7.146
1831	7.236
1832	6.998
1833	7.181
1834	7.127
1835	6.954
1836	7.188
1837	7.241
1838	7.097
1839	7.162
1840	7.254
1841	7.188
1842	7.185
1843	7.161
1844	7.175
1845	7.184
1846	7.097
1847	7.127
1848	7.017
1849	6.947
1850	7.123
1851	7.058
1852	7.115
1853	7.059
1854	7.068
1855	7.076
1856	7.186
1857	7.133
1858	6.982
1859	7.182
1860	7.239
1861	7.124
1862	7.122
1863	7.207
1864	7.052
1865	7.173
1866	7.179
1867	7.149
1868	7.155
1869	7.273
1870	7.046
1871	7.185
1872	7.132
1873	7.190
1874	6.911
1875	7.226
1876	7.016
1877	7.148
1878	7.141
1879	7.172
1880	7.223
1881	7.064
1882	7.110
1883	7.145
1884	6.972
1885	6.962
1886	7.141
1887	7.167
1888	7.075
1889	7.191
1890	6.972
1891	6.977
1892	6.977
1893	7.149
1894	7.179
1895	7.161
1896	7.170
1897	6.953
1898	7.073
1899	7.055
1900	7.160
1901	7.201
1902	7.169
1903	7.153
1904	7.077
1905	7.124
1906	7.121
1907	7.076
1908	7.142
1909	7.079
1910	7.178
1911	7.099
1912	7.007
1913	7.045
1914	7.014
1915	7.392
1916	7.082
1917	7.234
1918	7.104
1919	7.049
1920	7.145
1921	7.176
1922	7.060
1923	7.112
1924	7.070
1925	7.091
1926	7.162
1927	7.016
1928	7.189
1929	7.148
1930	7.026
1931	7.102
1932	7.199
1933	7.164
1934	7.139
1935	7.183
1936	6.980
1937	7.002
1938	7.108
1939	7.140
1940	7.038
1941	7.031
1942	6.950
1943	7.227
1944	7.027
1945	7.278
1946	7.151
1947	7.004
1948	7.126
1949	7.215
1950	7.240
1951	7.074
1952	7.255
1953	7.208
1954	7.241
1955	7.070
1956	7.151
1957	7.172
1958	7.021
1959	7.204
1960	7.141
1961	7.001
1962	7.240
1963	7.183
1964	7.100
1965	7.196
1966	7.256
1967	7.049
1968	7.123
1969	7.184
1970	7.186
1971	7.117
1972	6.990
1973	7.010
1974	7.070
1975	7.158
1976	7.081
1977	7.117
1978	7.121
1979	7.010
1980	7.194
1981	7.210
1982	7.037
1983	7.097
1984	7.139
1985	7.116
1986	7.135
1987	7.303
1988	7.155
1989	7.195
1990	7.252
1991	7.035
1992	7.145
1993	7.235
1994	7.099
1995	7.101
1996	6.904
1997	7.116
1998	7.072
1999	7.211
2000	7.030
2001	7.253
2002	7.231
2003	7.035
2004	6.991
2005	7.195
2006	7.005
2007	7.216
2008	7.009
2009	7.126
2010	7.231
2011	6.948
2012	7.271
2013	7.122
2014	7.238
2015	6.949
2016	7.176
2017	7.149
2018	7.109
2019	7.195
2020	7.185
2021	7.105
2022	7.107
2023	7.216
2024	7.057
2025	7.158
2026	7.221
2027	7.115
2028	7.281
2029	7.065
2030	6.998
2031	6.994
2032	7.064
2033	7.080
2034	7.034
2035	7.102
2036	7.055
2037	7.073
2038	7.058
2039	7.091
2040	6.985
2041	7.200
2042	7.081
2043	7.127
2044	7.179
2045	7.150
2046	7.070
2047	7.108
2048	7.014
2049	7.065
2050	7.156
2051	7.169
2052	7.132
2053	7.157
2054	7.185
2055	7.163
2056	6.933
2057	7.045
2058	7.034
2059	7.006
2060	7.092
2061	7.132
2062	7.035
2063	7.265
2064	7.249
2065	7.086
2066	7.093
2067	7.180
2068	7.104
2069	7.259
2070	7.210
2071	7.196
2072	7.268
2073	7.151
2074	7.257
2075	7.144
2076	7.219
2077	7.079
2078	7.143
2079	7.051
2080	7.080
2081	7.204
2082	6.935
2083	7.188
2084	7.157
2085	7.136
2086	7.114
2087	7.058
2088	7.121
2089	7.082
2090	7.274
2091	7.000
2092	7.150
2093	7.084
2094	7.114
2095	7.072
2096	7.199
2097	7.150
2098	7.173
2099	7.144
2100	7.160
